PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
24.0,61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,8.21311475409836,25.0,138,26.0,2744.0,456,948,0.4829999999999999,60.0,156.0,0.38133333333333336,174,222,0.7663333333333333,80.0,366.0,446.0,266,86.0,18.0,188.0,270,8.304347826086957,26.0,36,0.0,723.0,108,240,0.452,12.0,40.0,0.25625,16,26,0.60175,8.0,96.0,104.0,118,10.0,6.0,52.0,64,6.777777777777778,27.0
25.0,138,26.0,2744.0,456,948,0.4829999999999999,60.0,156.0,0.38133333333333336,174,222,0.7663333333333333,80.0,366.0,446.0,266,86.0,18.0,188.0,270,8.304347826086957,26.0,36,0.0,723.0,108,240,0.452,12.0,40.0,0.25625,16,26,0.60175,8.0,96.0,104.0,118,10.0,6.0,52.0,64,6.777777777777778,27.0,82,7.0,1850.0,303,709,0.42700000000000005,67.0,232.0,0.289,84,127,0.6609999999999999,62.0,362.0,424.0,235,46.0,17.0,131.0,177,9.231707317073171,28.0
23.0,62,6.0,606.0,84,176,0.47700000000000004,1.0,7.0,0.14300000000000002,76,100,0.76,25.0,48.0,73.0,68,26.0,3.0,55.0,92,3.9516129032258065,24.0,61,13.0,857.0,148,314,0.47100000000000003,0.0,3.0,0.0,134,161,0.8320000000000001,43.0,79.0,122.0,79,34.0,6.0,83.0,93,7.049180327868853,25.0,54,0.0,486.0,83,178,0.466,0.0,1.0,0.0,87,104,0.8370000000000001,25.0,32.0,57.0,36,16.0,4.0,43.0,61,4.685185185185185,27.0
24.0,61,13.0,857.0,148,314,0.47100000000000003,0.0,3.0,0.0,134,161,0.8320000000000001,43.0,79.0,122.0,79,34.0,6.0,83.0,93,7.049180327868853,25.0,54,0.0,486.0,83,178,0.466,0.0,1.0,0.0,87,104,0.8370000000000001,25.0,32.0,57.0,36,16.0,4.0,43.0,61,4.685185185185185,27.0,34,7.0,665.0,95,199,0.47700000000000004,3.0,9.0,0.33299999999999996,73,88,0.83,21.0,40.0,61.0,81,18.0,3.0,54.0,56,7.823529411764706,29.0
20.0,40,2.0,296.0,31,91,0.341,1.0,12.0,0.083,26,38,0.684,9.0,19.0,28.0,18,10.0,2.0,28.0,29,2.225,21.0,67,23.0,1131.0,143,371,0.385,2.0,25.0,0.08,37,53,0.698,44.0,87.0,131.0,116,29.0,24.0,68.0,82,4.850746268656716,22.0,61,8.0,761.0,114,284,0.401,4.0,12.0,0.33299999999999996,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,4.573770491803279,23.0
21.0,67,23.0,1131.0,143,371,0.385,2.0,25.0,0.08,37,53,0.698,44.0,87.0,131.0,116,29.0,24.0,68.0,82,4.850746268656716,22.0,61,8.0,761.0,114,284,0.401,4.0,12.0,0.33299999999999996,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,4.573770491803279,23.0,160,156.0,4896.0,752,1742,0.42700000000000005,38.0,142.0,0.26466666666666666,276,408,0.6783333333333333,158.0,438.0,596.0,316,104.0,34.0,240.0,280,11.3625,24.0
22.0,61,8.0,761.0,114,284,0.401,4.0,12.0,0.33299999999999996,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,4.573770491803279,23.0,160,156.0,4896.0,752,1742,0.42700000000000005,38.0,142.0,0.26466666666666666,276,408,0.6783333333333333,158.0,438.0,596.0,316,104.0,34.0,240.0,280,11.3625,24.0,55,27.0,1087.0,174,426,0.408,25.0,67.0,0.373,56,101,0.5539999999999999,38.0,64.0,102.0,69,16.0,9.0,57.0,73,7.8,25.0
23.0,160,156.0,4896.0,752,1742,0.42700000000000005,38.0,142.0,0.26466666666666666,276,408,0.6783333333333333,158.0,438.0,596.0,316,104.0,34.0,240.0,280,11.3625,24.0,55,27.0,1087.0,174,426,0.408,25.0,67.0,0.373,56,101,0.5539999999999999,38.0,64.0,102.0,69,16.0,9.0,57.0,73,7.8,25.0,82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,180,242,0.7440000000000001,59.0,182.0,241.0,160,58.0,17.0,123.0,178,10.975609756097562,26.0
24.0,55,27.0,1087.0,174,426,0.408,25.0,67.0,0.373,56,101,0.5539999999999999,38.0,64.0,102.0,69,16.0,9.0,57.0,73,7.8,25.0,82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,180,242,0.7440000000000001,59.0,182.0,241.0,160,58.0,17.0,123.0,178,10.975609756097562,26.0,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.40399999999999997,152,216,0.7040000000000001,55.0,161.0,216.0,218,65.0,19.0,119.0,155,11.21951219512195,27.0
25.0,82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,180,242,0.7440000000000001,59.0,182.0,241.0,160,58.0,17.0,123.0,178,10.975609756097562,26.0,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.40399999999999997,152,216,0.7040000000000001,55.0,161.0,216.0,218,65.0,19.0,119.0,155,11.21951219512195,27.0,82,82.0,2564.0,301,780,0.386,158.0,413.0,0.38299999999999995,157,197,0.797,37.0,198.0,235.0,252,65.0,15.0,102.0,110,11.182926829268293,28.0
26.0,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.40399999999999997,152,216,0.7040000000000001,55.0,161.0,216.0,218,65.0,19.0,119.0,155,11.21951219512195,27.0,82,82.0,2564.0,301,780,0.386,158.0,413.0,0.38299999999999995,157,197,0.797,37.0,198.0,235.0,252,65.0,15.0,102.0,110,11.182926829268293,28.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.5329999999999999,11.0,65.0,76.0,98,21.0,2.0,32.0,43,6.59375,29.0
27.0,82,82.0,2564.0,301,780,0.386,158.0,413.0,0.38299999999999995,157,197,0.797,37.0,198.0,235.0,252,65.0,15.0,102.0,110,11.182926829268293,28.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.5329999999999999,11.0,65.0,76.0,98,21.0,2.0,32.0,43,6.59375,29.0,128,36.0,1766.0,92,326,0.2823333333333333,38.0,174.0,0.2383333333333333,50,70,0.7113333333333333,22.0,160.0,182.0,112,32.0,12.0,60.0,148,2.125,30.0
28.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.5329999999999999,11.0,65.0,76.0,98,21.0,2.0,32.0,43,6.59375,29.0,128,36.0,1766.0,92,326,0.2823333333333333,38.0,174.0,0.2383333333333333,50,70,0.7113333333333333,22.0,160.0,182.0,112,32.0,12.0,60.0,148,2.125,30.0,72,54.0,1158.0,128,330,0.38799999999999996,94.0,249.0,0.37799999999999995,33,43,0.767,20.0,86.0,106.0,77,21.0,5.0,44.0,71,5.319444444444445,31.0
29.0,128,36.0,1766.0,92,326,0.2823333333333333,38.0,174.0,0.2383333333333333,50,70,0.7113333333333333,22.0,160.0,182.0,112,32.0,12.0,60.0,148,2.125,30.0,72,54.0,1158.0,128,330,0.38799999999999996,94.0,249.0,0.37799999999999995,33,43,0.767,20.0,86.0,106.0,77,21.0,5.0,44.0,71,5.319444444444445,31.0,51,30.0,960.0,49,172,0.285,41.0,145.0,0.28300000000000003,9,16,0.563,7.0,94.0,101.0,41,19.0,4.0,19.0,59,2.9019607843137254,32.0
23.0,76,43.0,2229.0,303,590,0.514,0.0,3.0,0.0,188,233,0.807,186.0,263.0,449.0,120,51.0,44.0,112.0,225,10.447368421052632,24.0,81,8.0,1823.0,306,564,0.5429999999999999,0.0,2.0,0.0,184,253,0.727,154.0,229.0,383.0,146,47.0,29.0,153.0,191,9.82716049382716,25.0,3,0.0,35.0,3,8,0.375,0.0,0.0,0.0,7,10,0.7,1.0,6.0,7.0,2,2.0,1.0,2.0,4,4.333333333333333,26.0
24.0,81,8.0,1823.0,306,564,0.5429999999999999,0.0,2.0,0.0,184,253,0.727,154.0,229.0,383.0,146,47.0,29.0,153.0,191,9.82716049382716,25.0,3,0.0,35.0,3,8,0.375,0.0,0.0,0.0,7,10,0.7,1.0,6.0,7.0,2,2.0,1.0,2.0,4,4.333333333333333,26.0,40,0.0,346.0,41,89,0.461,0.0,2.0,0.0,20,30,0.667,28.0,39.0,67.0,18,16.0,9.0,16.0,52,2.55,28.0
23.0,81,37.0,1761.0,155,323,0.48,0.0,0.0,0.0,65,142,0.45799999999999996,197.0,339.0,536.0,61,29.0,195.0,85.0,251,4.62962962962963,24.0,42,2.0,394.0,22,53,0.415,0.0,0.0,0.0,17,25,0.68,43.0,56.0,99.0,5,4.0,28.0,12.0,76,1.4523809523809523,25.0,42,1.0,389.0,20,53,0.377,0.0,0.0,0.0,18,32,0.563,33.0,61.0,94.0,6,5.0,19.0,17.0,81,1.380952380952381,26.0
24.0,42,2.0,394.0,22,53,0.415,0.0,0.0,0.0,17,25,0.68,43.0,56.0,99.0,5,4.0,28.0,12.0,76,1.4523809523809523,25.0,42,1.0,389.0,20,53,0.377,0.0,0.0,0.0,18,32,0.563,33.0,61.0,94.0,6,5.0,19.0,17.0,81,1.380952380952381,26.0,26,0.0,123.0,11,34,0.324,0.0,0.0,0.0,11,18,0.611,16.0,13.0,29.0,2,4.0,3.0,5.0,19,1.2692307692307692,27.0
25.0,42,1.0,389.0,20,53,0.377,0.0,0.0,0.0,18,32,0.563,33.0,61.0,94.0,6,5.0,19.0,17.0,81,1.380952380952381,26.0,26,0.0,123.0,11,34,0.324,0.0,0.0,0.0,11,18,0.611,16.0,13.0,29.0,2,4.0,3.0,5.0,19,1.2692307692307692,27.0,11,0.0,91.0,8,23,0.348,0.0,0.0,0.0,6,11,0.545,12.0,13.0,25.0,3,4.0,3.0,4.0,22,2.0,28.0
26.0,26,0.0,123.0,11,34,0.324,0.0,0.0,0.0,11,18,0.611,16.0,13.0,29.0,2,4.0,3.0,5.0,19,1.2692307692307692,27.0,11,0.0,91.0,8,23,0.348,0.0,0.0,0.0,6,11,0.545,12.0,13.0,25.0,3,4.0,3.0,4.0,22,2.0,28.0,47,0.0,251.0,14,37,0.37799999999999995,0.0,0.0,0.0,8,12,0.667,19.0,36.0,55.0,6,2.0,15.0,10.0,42,0.7659574468085106,29.0
27.0,11,0.0,91.0,8,23,0.348,0.0,0.0,0.0,6,11,0.545,12.0,13.0,25.0,3,4.0,3.0,4.0,22,2.0,28.0,47,0.0,251.0,14,37,0.37799999999999995,0.0,0.0,0.0,8,12,0.667,19.0,36.0,55.0,6,2.0,15.0,10.0,42,0.7659574468085106,29.0,50,4.0,294.0,10,24,0.4153333333333333,0.0,0.0,0.0,6,8,0.75,16.0,42.0,58.0,0,4.0,20.0,6.0,68,0.52,30.0
26.0,55,3.0,766.0,66,121,0.545,0.0,0.0,0.0,29,41,0.7070000000000001,48.0,129.0,177.0,28,37.0,85.0,33.0,144,2.9272727272727272,27.0,76,19.0,1209.0,127,278,0.457,0.0,0.0,0.0,53,69,0.768,61.0,200.0,261.0,30,44.0,90.0,59.0,184,4.0394736842105265,28.0,55,20.0,1007.0,70,122,0.574,0.0,1.0,0.0,19,32,0.594,72.0,154.0,226.0,36,35.0,57.0,44.0,169,2.890909090909091,29.0
23.0,81,73.0,2426.0,392,816,0.48,3.0,16.0,0.188,183,243,0.753,116.0,446.0,562.0,170,73.0,67.0,161.0,303,11.975308641975309,24.0,82,66.0,2315.0,414,871,0.475,1.0,11.0,0.091,297,372,0.7979999999999999,141.0,473.0,614.0,199,71.0,78.0,184.0,265,13.731707317073171,25.0,79,65.0,2397.0,416,885,0.47,2.0,10.0,0.2,242,315,0.768,173.0,450.0,623.0,206,75.0,69.0,146.0,261,13.620253164556962,26.0
24.0,82,66.0,2315.0,414,871,0.475,1.0,11.0,0.091,297,372,0.7979999999999999,141.0,473.0,614.0,199,71.0,78.0,184.0,265,13.731707317073171,25.0,79,65.0,2397.0,416,885,0.47,2.0,10.0,0.2,242,315,0.768,173.0,450.0,623.0,206,75.0,69.0,146.0,261,13.620253164556962,26.0,81,81.0,2761.0,382,760,0.503,1.0,4.0,0.25,307,367,0.8370000000000001,184.0,486.0,670.0,180,106.0,97.0,130.0,304,13.234567901234568,27.0
22.0,39,12.0,865.0,124,278,0.446,0.0,4.0,0.0,99,119,0.8320000000000001,39.0,85.0,124.0,49,24.0,5.0,44.0,82,8.897435897435898,23.0,82,82.0,2853.0,365,811,0.45,2.0,9.0,0.222,291,351,0.8290000000000001,119.0,230.0,349.0,199,116.0,16.0,131.0,165,12.475609756097562,24.0,81,51.0,2329.0,312,661,0.47200000000000003,20.0,68.0,0.294,267,324,0.8240000000000001,95.0,173.0,268.0,153,91.0,18.0,110.0,142,11.246913580246913,25.0
23.0,82,82.0,2853.0,365,811,0.45,2.0,9.0,0.222,291,351,0.8290000000000001,119.0,230.0,349.0,199,116.0,16.0,131.0,165,12.475609756097562,24.0,81,51.0,2329.0,312,661,0.47200000000000003,20.0,68.0,0.294,267,324,0.8240000000000001,95.0,173.0,268.0,153,91.0,18.0,110.0,142,11.246913580246913,25.0,82,77.0,2810.0,379,911,0.41600000000000004,41.0,148.0,0.27699999999999997,320,379,0.8440000000000001,125.0,275.0,400.0,241,114.0,16.0,157.0,187,13.646341463414634,26.0
24.0,81,51.0,2329.0,312,661,0.47200000000000003,20.0,68.0,0.294,267,324,0.8240000000000001,95.0,173.0,268.0,153,91.0,18.0,110.0,142,11.246913580246913,25.0,82,77.0,2810.0,379,911,0.41600000000000004,41.0,148.0,0.27699999999999997,320,379,0.8440000000000001,125.0,275.0,400.0,241,114.0,16.0,157.0,187,13.646341463414634,26.0,52,52.0,1789.0,251,603,0.41600000000000004,70.0,182.0,0.385,202,234,0.863,74.0,143.0,217.0,133,60.0,20.0,101.0,119,14.884615384615385,27.0
25.0,82,77.0,2810.0,379,911,0.41600000000000004,41.0,148.0,0.27699999999999997,320,379,0.8440000000000001,125.0,275.0,400.0,241,114.0,16.0,157.0,187,13.646341463414634,26.0,52,52.0,1789.0,251,603,0.41600000000000004,70.0,182.0,0.385,202,234,0.863,74.0,143.0,217.0,133,60.0,20.0,101.0,119,14.884615384615385,27.0,31,15.0,718.0,75,225,0.33299999999999996,10.0,48.0,0.20800000000000002,75,86,0.872,15.0,50.0,65.0,50,21.0,8.0,35.0,52,7.580645161290323,28.0
26.0,52,52.0,1789.0,251,603,0.41600000000000004,70.0,182.0,0.385,202,234,0.863,74.0,143.0,217.0,133,60.0,20.0,101.0,119,14.884615384615385,27.0,31,15.0,718.0,75,225,0.33299999999999996,10.0,48.0,0.20800000000000002,75,86,0.872,15.0,50.0,65.0,50,21.0,8.0,35.0,52,7.580645161290323,28.0,46,32.0,1194.0,114,290,0.39299999999999996,31.0,106.0,0.292,61,71,0.8590000000000001,30.0,77.0,107.0,82,28.0,15.0,45.0,65,6.956521739130435,29.0
27.0,31,15.0,718.0,75,225,0.33299999999999996,10.0,48.0,0.20800000000000002,75,86,0.872,15.0,50.0,65.0,50,21.0,8.0,35.0,52,7.580645161290323,28.0,46,32.0,1194.0,114,290,0.39299999999999996,31.0,106.0,0.292,61,71,0.8590000000000001,30.0,77.0,107.0,82,28.0,15.0,45.0,65,6.956521739130435,29.0,45,6.0,691.0,86,189,0.455,17.0,56.0,0.304,64,77,0.831,23.0,61.0,84.0,61,18.0,12.0,33.0,56,5.622222222222222,30.0
28.0,46,32.0,1194.0,114,290,0.39299999999999996,31.0,106.0,0.292,61,71,0.8590000000000001,30.0,77.0,107.0,82,28.0,15.0,45.0,65,6.956521739130435,29.0,45,6.0,691.0,86,189,0.455,17.0,56.0,0.304,64,77,0.831,23.0,61.0,84.0,61,18.0,12.0,33.0,56,5.622222222222222,30.0,78,74.0,2507.0,245,611,0.401,91.0,242.0,0.376,175,207,0.845,65.0,219.0,284.0,168,93.0,14.0,90.0,182,9.692307692307692,31.0
23.0,82,5.0,1490.0,157,333,0.47100000000000003,2.0,11.0,0.182,142,193,0.736,26.0,79.0,105.0,415,109.0,11.0,150.0,203,5.585365853658536,24.0,82,38.0,1935.0,228,466,0.489,2.0,15.0,0.133,172,205,0.8390000000000001,33.0,146.0,179.0,610,157.0,10.0,168.0,227,7.682926829268292,25.0,82,2.0,1858.0,231,463,0.499,7.0,38.0,0.184,179,229,0.782,32.0,119.0,151.0,670,177.0,14.0,164.0,224,7.902439024390244,26.0
24.0,82,38.0,1935.0,228,466,0.489,2.0,15.0,0.133,172,205,0.8390000000000001,33.0,146.0,179.0,610,157.0,10.0,168.0,227,7.682926829268292,25.0,82,2.0,1858.0,231,463,0.499,7.0,38.0,0.184,179,229,0.782,32.0,119.0,151.0,670,177.0,14.0,164.0,224,7.902439024390244,26.0,82,79.0,2842.0,454,791,0.574,24.0,67.0,0.358,272,324,0.84,54.0,183.0,237.0,1128,242.0,16.0,262.0,247,14.682926829268293,27.0
25.0,82,2.0,1858.0,231,463,0.499,7.0,38.0,0.184,179,229,0.782,32.0,119.0,151.0,670,177.0,14.0,164.0,224,7.902439024390244,26.0,82,79.0,2842.0,454,791,0.574,24.0,67.0,0.358,272,324,0.84,54.0,183.0,237.0,1128,242.0,16.0,262.0,247,14.682926829268293,27.0,82,82.0,3171.0,497,923,0.5379999999999999,16.0,66.0,0.242,390,452,0.863,83.0,165.0,248.0,1118,263.0,14.0,308.0,241,17.073170731707318,28.0
26.0,82,79.0,2842.0,454,791,0.574,24.0,67.0,0.358,272,324,0.84,54.0,183.0,237.0,1128,242.0,16.0,262.0,247,14.682926829268293,27.0,82,82.0,3171.0,497,923,0.5379999999999999,16.0,66.0,0.242,390,452,0.863,83.0,165.0,248.0,1118,263.0,14.0,308.0,241,17.073170731707318,28.0,78,78.0,2915.0,472,918,0.514,47.0,113.0,0.41600000000000004,354,432,0.8190000000000001,57.0,149.0,206.0,1134,207.0,18.0,272.0,233,17.243589743589745,29.0
27.0,82,82.0,3171.0,497,923,0.5379999999999999,16.0,66.0,0.242,390,452,0.863,83.0,165.0,248.0,1118,263.0,14.0,308.0,241,17.073170731707318,28.0,78,78.0,2915.0,472,918,0.514,47.0,113.0,0.41600000000000004,354,432,0.8190000000000001,57.0,149.0,206.0,1134,207.0,18.0,272.0,233,17.243589743589745,29.0,82,82.0,3103.0,496,978,0.507,58.0,168.0,0.345,363,434,0.836,46.0,191.0,237.0,1164,234.0,16.0,298.0,233,17.23170731707317,30.0
28.0,78,78.0,2915.0,472,918,0.514,47.0,113.0,0.41600000000000004,354,432,0.8190000000000001,57.0,149.0,206.0,1134,207.0,18.0,272.0,233,17.243589743589745,29.0,82,82.0,3103.0,496,978,0.507,58.0,168.0,0.345,363,434,0.836,46.0,191.0,237.0,1164,234.0,16.0,298.0,233,17.23170731707317,30.0,82,82.0,3002.0,453,939,0.48200000000000004,83.0,204.0,0.40700000000000003,308,366,0.8420000000000001,68.0,202.0,270.0,1126,244.0,22.0,286.0,234,15.817073170731707,31.0
29.0,82,82.0,3103.0,496,978,0.507,58.0,168.0,0.345,363,434,0.836,46.0,191.0,237.0,1164,234.0,16.0,298.0,233,17.23170731707317,30.0,82,82.0,3002.0,453,939,0.48200000000000004,83.0,204.0,0.40700000000000003,308,366,0.8420000000000001,68.0,202.0,270.0,1126,244.0,22.0,286.0,234,15.817073170731707,31.0,82,82.0,2863.0,437,899,0.486,72.0,187.0,0.385,293,367,0.7979999999999999,64.0,173.0,237.0,987,199.0,21.0,266.0,224,15.109756097560975,32.0
30.0,82,82.0,3002.0,453,939,0.48200000000000004,83.0,204.0,0.40700000000000003,308,366,0.8420000000000001,68.0,202.0,270.0,1126,244.0,22.0,286.0,234,15.817073170731707,31.0,82,82.0,2863.0,437,899,0.486,72.0,187.0,0.385,293,367,0.7979999999999999,64.0,173.0,237.0,987,199.0,21.0,266.0,224,15.109756097560975,32.0,82,82.0,2969.0,458,868,0.528,48.0,149.0,0.322,272,338,0.805,72.0,186.0,258.0,1031,199.0,22.0,266.0,236,15.073170731707316,33.0
31.0,82,82.0,2863.0,437,899,0.486,72.0,187.0,0.385,293,367,0.7979999999999999,64.0,173.0,237.0,987,199.0,21.0,266.0,224,15.109756097560975,32.0,82,82.0,2969.0,458,868,0.528,48.0,149.0,0.322,272,338,0.805,72.0,186.0,258.0,1031,199.0,22.0,266.0,236,15.073170731707316,33.0,82,82.0,2867.0,429,791,0.542,102.0,227.0,0.449,246,306,0.804,57.0,194.0,251.0,1011,194.0,22.0,267.0,215,14.707317073170731,34.0
32.0,82,82.0,2969.0,458,868,0.528,48.0,149.0,0.322,272,338,0.805,72.0,186.0,258.0,1031,199.0,22.0,266.0,236,15.073170731707316,33.0,82,82.0,2867.0,429,791,0.542,102.0,227.0,0.449,246,306,0.804,57.0,194.0,251.0,1011,194.0,22.0,267.0,215,14.707317073170731,34.0,82,82.0,2915.0,440,818,0.5379999999999999,95.0,225.0,0.42200000000000004,234,282,0.83,54.0,172.0,226.0,916,140.0,15.0,246.0,207,14.74390243902439,35.0
33.0,82,82.0,2867.0,429,791,0.542,102.0,227.0,0.449,246,306,0.804,57.0,194.0,251.0,1011,194.0,22.0,267.0,215,14.707317073170731,34.0,82,82.0,2915.0,440,818,0.5379999999999999,95.0,225.0,0.42200000000000004,234,282,0.83,54.0,172.0,226.0,916,140.0,15.0,246.0,207,14.74390243902439,35.0,82,82.0,2894.0,416,759,0.5479999999999999,76.0,180.0,0.42200000000000004,275,325,0.846,45.0,183.0,228.0,860,166.0,15.0,248.0,194,14.426829268292684,36.0
34.0,82,82.0,2915.0,440,818,0.5379999999999999,95.0,225.0,0.42200000000000004,234,282,0.83,54.0,172.0,226.0,916,140.0,15.0,246.0,207,14.74390243902439,35.0,82,82.0,2894.0,416,759,0.5479999999999999,76.0,180.0,0.42200000000000004,275,325,0.846,45.0,183.0,228.0,860,166.0,15.0,248.0,194,14.426829268292684,36.0,64,64.0,1858.0,270,511,0.528,39.0,91.0,0.429,191,231,0.8270000000000001,35.0,131.0,166.0,543,89.0,10.0,161.0,138,12.03125,37.0
35.0,82,82.0,2894.0,416,759,0.5479999999999999,76.0,180.0,0.42200000000000004,275,325,0.846,45.0,183.0,228.0,860,166.0,15.0,248.0,194,14.426829268292684,36.0,64,64.0,1858.0,270,511,0.528,39.0,91.0,0.429,191,231,0.8270000000000001,35.0,131.0,166.0,543,89.0,10.0,161.0,138,12.03125,37.0,50,50.0,1410.0,200,410,0.488,16.0,50.0,0.32,137,169,0.8109999999999999,31.0,115.0,146.0,374,81.0,13.0,110.0,107,11.06,38.0
36.0,64,64.0,1858.0,270,511,0.528,39.0,91.0,0.429,191,231,0.8270000000000001,35.0,131.0,166.0,543,89.0,10.0,161.0,138,12.03125,37.0,50,50.0,1410.0,200,410,0.488,16.0,50.0,0.32,137,169,0.8109999999999999,31.0,115.0,146.0,374,81.0,13.0,110.0,107,11.06,38.0,82,82.0,2432.0,363,725,0.501,43.0,121.0,0.355,221,257,0.86,45.0,170.0,215.0,703,143.0,15.0,179.0,192,12.073170731707316,39.0
37.0,50,50.0,1410.0,200,410,0.488,16.0,50.0,0.32,137,169,0.8109999999999999,31.0,115.0,146.0,374,81.0,13.0,110.0,107,11.06,38.0,82,82.0,2432.0,363,725,0.501,43.0,121.0,0.355,221,257,0.86,45.0,170.0,215.0,703,143.0,15.0,179.0,192,12.073170731707316,39.0,82,82.0,2395.0,328,651,0.504,61.0,132.0,0.462,227,278,0.8170000000000001,54.0,173.0,227.0,713,132.0,21.0,203.0,194,11.512195121951219,40.0
38.0,82,82.0,2432.0,363,725,0.501,43.0,121.0,0.355,221,257,0.86,45.0,170.0,215.0,703,143.0,15.0,179.0,192,12.073170731707316,39.0,82,82.0,2395.0,328,651,0.504,61.0,132.0,0.462,227,278,0.8170000000000001,54.0,173.0,227.0,713,132.0,21.0,203.0,194,11.512195121951219,40.0,82,82.0,2570.0,401,775,0.517,25.0,78.0,0.321,275,321,0.857,59.0,204.0,263.0,674,152.0,24.0,208.0,209,13.439024390243903,41.0
22.0,48,1.0,1025.0,141,373,0.37799999999999995,57.0,178.0,0.32,63,74,0.851,43.0,100.0,143.0,72,41.0,7.0,53.0,43,8.375,23.0,74,11.0,1749.0,321,717,0.44799999999999995,100.0,267.0,0.375,135,153,0.882,74.0,202.0,276.0,106,52.0,7.0,88.0,97,11.85135135135135,24.0,75,75.0,2905.0,559,1189,0.47,144.0,360.0,0.4,267,312,0.856,93.0,341.0,434.0,164,91.0,13.0,146.0,144,20.386666666666667,25.0
23.0,74,11.0,1749.0,321,717,0.44799999999999995,100.0,267.0,0.375,135,153,0.882,74.0,202.0,276.0,106,52.0,7.0,88.0,97,11.85135135135135,24.0,75,75.0,2905.0,559,1189,0.47,144.0,360.0,0.4,267,312,0.856,93.0,341.0,434.0,164,91.0,13.0,146.0,144,20.386666666666667,25.0,71,71.0,2648.0,547,1130,0.484,129.0,310.0,0.41600000000000004,283,323,0.8759999999999999,72.0,301.0,373.0,175,81.0,14.0,140.0,120,21.211267605633804,26.0
24.0,75,75.0,2905.0,559,1189,0.47,144.0,360.0,0.4,267,312,0.856,93.0,341.0,434.0,164,91.0,13.0,146.0,144,20.386666666666667,25.0,71,71.0,2648.0,547,1130,0.484,129.0,310.0,0.41600000000000004,283,323,0.8759999999999999,72.0,301.0,373.0,175,81.0,14.0,140.0,120,21.211267605633804,26.0,72,72.0,2451.0,497,1034,0.48100000000000004,155.0,406.0,0.382,231,264,0.875,61.0,336.0,397.0,141,72.0,5.0,101.0,143,19.166666666666668,27.0
25.0,71,71.0,2648.0,547,1130,0.484,129.0,310.0,0.41600000000000004,283,323,0.8759999999999999,72.0,301.0,373.0,175,81.0,14.0,140.0,120,21.211267605633804,26.0,72,72.0,2451.0,497,1034,0.48100000000000004,155.0,406.0,0.382,231,264,0.875,61.0,336.0,397.0,141,72.0,5.0,101.0,143,19.166666666666668,27.0,81,81.0,3265.0,665,1386,0.48,240.0,554.0,0.433,394,425,0.927,91.0,417.0,508.0,173,108.0,14.0,153.0,159,24.246913580246915,28.0
26.0,72,72.0,2451.0,497,1034,0.48100000000000004,155.0,406.0,0.382,231,264,0.875,61.0,336.0,397.0,141,72.0,5.0,101.0,143,19.166666666666668,27.0,81,81.0,3265.0,665,1386,0.48,240.0,554.0,0.433,394,425,0.927,91.0,417.0,508.0,173,108.0,14.0,153.0,159,24.246913580246915,28.0,66,66.0,2534.0,451,1016,0.444,174.0,433.0,0.402,253,275,0.92,62.0,223.0,285.0,138,79.0,12.0,102.0,157,20.136363636363637,29.0
