PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
24.0,68,22.0,1287.0,152,331,0.45899999999999996,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,5.852941176470588,25.0,59,29.0,876.0,119,214,0.556,19.0,49.0,0.38799999999999996,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,5.203389830508475,26.0,76,2.0,1116.0,140,340,0.377,74.0,180.0,0.3293333333333333,90,120,0.7236666666666668,40.0,190.0,230.0,36,28.0,30.0,42.0,134,5.842105263157895,27.0
25.0,59,29.0,876.0,119,214,0.556,19.0,49.0,0.38799999999999996,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,5.203389830508475,26.0,76,2.0,1116.0,140,340,0.377,74.0,180.0,0.3293333333333333,90,120,0.7236666666666668,40.0,190.0,230.0,36,28.0,30.0,42.0,134,5.842105263157895,27.0,70,8.0,1359.0,130,365,0.35600000000000004,102.0,292.0,0.349,49,60,0.8170000000000001,40.0,217.0,257.0,57,33.0,29.0,60.0,149,5.871428571428571,28.0
21.0,80,79.0,2656.0,629,1341,0.469,0.0,0.0,0.0,261,355,0.735,215.0,512.0,727.0,450,121.0,116.0,0.0,274,18.9875,22.0,72,67.0,2278.0,522,1102,0.474,0.0,0.0,0.0,252,334,0.754,180.0,472.0,652.0,322,95.0,87.0,0.0,260,18.0,23.0,70,49.0,1914.0,434,895,0.485,0.0,0.0,0.0,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,15.457142857142857,24.0
22.0,72,67.0,2278.0,522,1102,0.474,0.0,0.0,0.0,252,334,0.754,180.0,472.0,652.0,322,95.0,87.0,0.0,260,18.0,23.0,70,49.0,1914.0,434,895,0.485,0.0,0.0,0.0,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,15.457142857142857,24.0,77,74.0,2364.0,569,1073,0.53,0.0,0.0,0.0,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,17.77922077922078,25.0
23.0,70,49.0,1914.0,434,895,0.485,0.0,0.0,0.0,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,15.457142857142857,24.0,77,74.0,2364.0,569,1073,0.53,0.0,0.0,0.0,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,17.77922077922078,25.0,75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,14.906666666666666,26.0
24.0,77,74.0,2364.0,569,1073,0.53,0.0,0.0,0.0,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,17.77922077922078,25.0,75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,14.906666666666666,26.0,75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,14.866666666666667,27.0
25.0,75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,14.906666666666666,26.0,75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,14.866666666666667,27.0,79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.7809999999999999,138.0,448.0,586.0,356,114.0,78.0,196.0,269,15.139240506329115,28.0
26.0,75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,14.866666666666667,27.0,79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.7809999999999999,138.0,448.0,586.0,356,114.0,78.0,196.0,269,15.139240506329115,28.0,80,75.0,2447.0,477,981,0.486,1.0,3.0,0.33299999999999996,180,217,0.8290000000000001,161.0,387.0,548.0,376,114.0,74.0,242.0,287,14.1875,29.0
27.0,79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.7809999999999999,138.0,448.0,586.0,356,114.0,78.0,196.0,269,15.139240506329115,28.0,80,75.0,2447.0,477,981,0.486,1.0,3.0,0.33299999999999996,180,217,0.8290000000000001,161.0,387.0,548.0,376,114.0,74.0,242.0,287,14.1875,29.0,70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,9.571428571428571,30.0
28.0,80,75.0,2447.0,477,981,0.486,1.0,3.0,0.33299999999999996,180,217,0.8290000000000001,161.0,387.0,548.0,376,114.0,74.0,242.0,287,14.1875,29.0,70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,9.571428571428571,30.0,82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,14.658536585365853,31.0
29.0,70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,9.571428571428571,30.0,82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,14.658536585365853,31.0,78,45.0,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.7829999999999999,148.0,329.0,477.0,324,103.0,46.0,206.0,272,10.782051282051283,32.0
30.0,82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,14.658536585365853,31.0,78,45.0,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.7829999999999999,148.0,329.0,477.0,324,103.0,46.0,206.0,272,10.782051282051283,32.0,68,40.0,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.7879999999999999,91.0,247.0,338.0,223,62.0,37.0,139.0,207,11.117647058823529,33.0
23.0,82,0.0,2374.0,391,957,0.409,0.0,0.0,0.0,155,212,0.731,0.0,0.0,581.0,173,0.0,0.0,0.0,344,11.426829268292684,24.0,146,0.0,4142.0,626,1596,0.3673333333333333,0.0,0.0,0.0,410,550,0.664,0.0,0.0,1004.0,280,0.0,0.0,0.0,532,11.383561643835616,25.0,148,0.0,3748.0,530,1356,0.3346666666666667,0.0,0.0,0.0,290,368,0.8156666666666667,0.0,0.0,882.0,234,0.0,0.0,0.0,462,9.121621621621621,26.0
24.0,146,0.0,4142.0,626,1596,0.3673333333333333,0.0,0.0,0.0,410,550,0.664,0.0,0.0,1004.0,280,0.0,0.0,0.0,532,11.383561643835616,25.0,148,0.0,3748.0,530,1356,0.3346666666666667,0.0,0.0,0.0,290,368,0.8156666666666667,0.0,0.0,882.0,234,0.0,0.0,0.0,462,9.121621621621621,26.0,74,0.0,2298.0,303,742,0.408,0.0,0.0,0.0,153,201,0.7609999999999999,133.0,315.0,448.0,141,110.0,12.0,0.0,242,10.256756756756756,27.0
25.0,148,0.0,3748.0,530,1356,0.3346666666666667,0.0,0.0,0.0,290,368,0.8156666666666667,0.0,0.0,882.0,234,0.0,0.0,0.0,462,9.121621621621621,26.0,74,0.0,2298.0,303,742,0.408,0.0,0.0,0.0,153,201,0.7609999999999999,133.0,315.0,448.0,141,110.0,12.0,0.0,242,10.256756756756756,27.0,51,0.0,1376.0,127,315,0.40299999999999997,0.0,0.0,0.0,45,78,0.5770000000000001,63.0,181.0,244.0,75,69.0,20.0,0.0,179,5.862745098039215,28.0
26.0,74,0.0,2298.0,303,742,0.408,0.0,0.0,0.0,153,201,0.7609999999999999,133.0,315.0,448.0,141,110.0,12.0,0.0,242,10.256756756756756,27.0,51,0.0,1376.0,127,315,0.40299999999999997,0.0,0.0,0.0,45,78,0.5770000000000001,63.0,181.0,244.0,75,69.0,20.0,0.0,179,5.862745098039215,28.0,56,0.0,704.0,67,170,0.39399999999999996,0.0,0.0,0.0,40,57,0.7020000000000001,38.0,107.0,145.0,73,30.0,7.0,0.0,128,3.107142857142857,29.0
23.0,18,0.0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,2.2222222222222223,24.0,63,0.0,1303.0,160,393,0.40700000000000003,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,7.190476190476191,25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.36700000000000005,166,199,0.8340000000000001,40.0,183.0,223.0,503,168.0,16.0,144.0,138,13.865853658536585,26.0
24.0,63,0.0,1303.0,160,393,0.40700000000000003,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,7.190476190476191,25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.36700000000000005,166,199,0.8340000000000001,40.0,183.0,223.0,503,168.0,16.0,144.0,138,13.865853658536585,26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.35600000000000004,322,393,0.8190000000000001,71.0,212.0,283.0,490,166.0,11.0,180.0,149,18.493506493506494,27.0
25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.36700000000000005,166,199,0.8340000000000001,40.0,183.0,223.0,503,168.0,16.0,144.0,138,13.865853658536585,26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.35600000000000004,322,393,0.8190000000000001,71.0,212.0,283.0,490,166.0,11.0,180.0,149,18.493506493506494,27.0,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,15.455696202531646,28.0
26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.35600000000000004,322,393,0.8190000000000001,71.0,212.0,283.0,490,166.0,11.0,180.0,149,18.493506493506494,27.0,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,15.455696202531646,28.0,66,66.0,2346.0,560,1421,0.39399999999999996,167.0,564.0,0.29600000000000004,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,26.545454545454547,29.0
27.0,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,15.455696202531646,28.0,66,66.0,2346.0,560,1421,0.39399999999999996,167.0,564.0,0.29600000000000004,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,26.545454545454547,29.0,78,78.0,2795.0,485,1233,0.39299999999999996,125.0,386.0,0.324,313,360,0.8690000000000001,58.0,252.0,310.0,594,145.0,9.0,212.0,162,18.05128205128205,30.0
28.0,66,66.0,2346.0,560,1421,0.39399999999999996,167.0,564.0,0.29600000000000004,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,26.545454545454547,29.0,78,78.0,2795.0,485,1233,0.39299999999999996,125.0,386.0,0.324,313,360,0.8690000000000001,58.0,252.0,310.0,594,145.0,9.0,212.0,162,18.05128205128205,30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,14.785714285714286,31.0
29.0,78,78.0,2795.0,485,1233,0.39299999999999996,125.0,386.0,0.324,313,360,0.8690000000000001,58.0,252.0,310.0,594,145.0,9.0,212.0,162,18.05128205128205,30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,14.785714285714286,31.0,70,67.0,2337.0,285,698,0.408,55.0,191.0,0.28800000000000003,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,12.128571428571428,32.0
30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,14.785714285714286,31.0,70,67.0,2337.0,285,698,0.408,55.0,191.0,0.28800000000000003,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,12.128571428571428,32.0,29,0.0,443.0,67,148,0.45299999999999996,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,6.482758620689655,33.0
20.0,81,20.0,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,3.271604938271605,21.0,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,7.671428571428572,22.0,80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.5820000000000001,219.0,314.0,533.0,62,42.0,89.0,84.0,223,7.95,23.0
21.0,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,7.671428571428572,22.0,80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.5820000000000001,219.0,314.0,533.0,62,42.0,89.0,84.0,223,7.95,23.0,80,80.0,2389.0,374,655,0.5710000000000001,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,11.3125,24.0
22.0,80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.5820000000000001,219.0,314.0,533.0,62,42.0,89.0,84.0,223,7.95,23.0,80,80.0,2389.0,374,655,0.5710000000000001,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,11.3125,24.0,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.5589999999999999,384.0,301.0,685.0,88,92.0,78.0,128.0,215,13.894736842105264,25.0
22.0,62,12.0,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,5.790322580645161,27.0,76,8.0,1175.0,187,432,0.433,14.0,49.0,0.28600000000000003,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,5.842105263157895,28.0,68,15.0,1164.0,182,411,0.44299999999999995,7.0,34.0,0.20600000000000002,57,70,0.8140000000000001,45.0,87.0,132.0,53,23.0,11.0,64.0,125,6.294117647058823,30.0
27.0,76,8.0,1175.0,187,432,0.433,14.0,49.0,0.28600000000000003,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,5.842105263157895,28.0,68,15.0,1164.0,182,411,0.44299999999999995,7.0,34.0,0.20600000000000002,57,70,0.8140000000000001,45.0,87.0,132.0,53,23.0,11.0,64.0,125,6.294117647058823,30.0,79,16.0,1776.0,279,586,0.47600000000000003,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,8.30379746835443,31.0
28.0,68,15.0,1164.0,182,411,0.44299999999999995,7.0,34.0,0.20600000000000002,57,70,0.8140000000000001,45.0,87.0,132.0,53,23.0,11.0,64.0,125,6.294117647058823,30.0,79,16.0,1776.0,279,586,0.47600000000000003,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,8.30379746835443,31.0,53,0.0,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,3.2264150943396226,32.0
23.0,77,0.0,1448.0,177,449,0.39399999999999996,0.0,0.0,0.0,131,204,0.642,0.0,0.0,216.0,238,0.0,0.0,0.0,158,6.298701298701299,24.0,35,0.0,717.0,96,247,0.389,0.0,0.0,0.0,68,91,0.747,0.0,0.0,81.0,113,0.0,0.0,0.0,90,7.428571428571429,25.0,81,0.0,2303.0,378,895,0.42200000000000004,0.0,0.0,0.0,267,369,0.7240000000000001,0.0,0.0,282.0,380,0.0,0.0,0.0,214,12.62962962962963,26.0
24.0,35,0.0,717.0,96,247,0.389,0.0,0.0,0.0,68,91,0.747,0.0,0.0,81.0,113,0.0,0.0,0.0,90,7.428571428571429,25.0,81,0.0,2303.0,378,895,0.42200000000000004,0.0,0.0,0.0,267,369,0.7240000000000001,0.0,0.0,282.0,380,0.0,0.0,0.0,214,12.62962962962963,26.0,80,0.0,2445.0,329,753,0.43700000000000006,0.0,0.0,0.0,151,201,0.7509999999999999,0.0,0.0,229.0,413,0.0,0.0,0.0,209,10.1125,27.0
25.0,81,0.0,2303.0,378,895,0.42200000000000004,0.0,0.0,0.0,267,369,0.7240000000000001,0.0,0.0,282.0,380,0.0,0.0,0.0,214,12.62962962962963,26.0,80,0.0,2445.0,329,753,0.43700000000000006,0.0,0.0,0.0,151,201,0.7509999999999999,0.0,0.0,229.0,413,0.0,0.0,0.0,209,10.1125,27.0,76,0.0,1822.0,214,525,0.408,0.0,0.0,0.0,73,102,0.716,0.0,0.0,157.0,294,0.0,0.0,0.0,155,6.592105263157895,28.0
26.0,80,0.0,2445.0,329,753,0.43700000000000006,0.0,0.0,0.0,151,201,0.7509999999999999,0.0,0.0,229.0,413,0.0,0.0,0.0,209,10.1125,27.0,76,0.0,1822.0,214,525,0.408,0.0,0.0,0.0,73,102,0.716,0.0,0.0,157.0,294,0.0,0.0,0.0,155,6.592105263157895,28.0,55,0.0,618.0,64,170,0.376,0.0,0.0,0.0,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,0.0,63,3.309090909090909,29.0
25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,2.4782608695652173,26.0,8,0.0,63.0,7,16,0.43799999999999994,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,2.625,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,4.019230769230769,28.0
26.0,8,0.0,63.0,7,16,0.43799999999999994,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,2.625,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,4.019230769230769,28.0,106,24.0,1923.0,286,550,0.5283333333333333,0.0,0.0,0.0,152,238,0.6096666666666667,204.0,408.0,612.0,76,48.0,72.0,78.0,216,6.830188679245283,29.0
22.0,75,9.0,970.0,99,241,0.41100000000000003,10.0,48.0,0.20800000000000002,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,3.68,23.0,74,8.0,1234.0,131,300,0.43700000000000006,43.0,107.0,0.402,58,71,0.8170000000000001,30.0,104.0,134.0,44,28.0,13.0,43.0,144,4.905405405405405,24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,8.829268292682928,25.0
23.0,74,8.0,1234.0,131,300,0.43700000000000006,43.0,107.0,0.402,58,71,0.8170000000000001,30.0,104.0,134.0,44,28.0,13.0,43.0,144,4.905405405405405,24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,8.829268292682928,25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,12.565217391304348,26.0
24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,8.829268292682928,25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,12.565217391304348,26.0,62,62.0,2086.0,329,699,0.47100000000000003,88.0,221.0,0.39799999999999996,197,247,0.7979999999999999,40.0,157.0,197.0,149,36.0,13.0,85.0,134,15.209677419354838,27.0
25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,12.565217391304348,26.0,62,62.0,2086.0,329,699,0.47100000000000003,88.0,221.0,0.39799999999999996,197,247,0.7979999999999999,40.0,157.0,197.0,149,36.0,13.0,85.0,134,15.209677419354838,27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,16.515625,28.0
26.0,62,62.0,2086.0,329,699,0.47100000000000003,88.0,221.0,0.39799999999999996,197,247,0.7979999999999999,40.0,157.0,197.0,149,36.0,13.0,85.0,134,15.209677419354838,27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,16.515625,28.0,73,73.0,2552.0,464,1011,0.45899999999999996,128.0,300.0,0.42700000000000005,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,18.21917808219178,29.0
27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,16.515625,28.0,73,73.0,2552.0,464,1011,0.45899999999999996,128.0,300.0,0.42700000000000005,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,18.21917808219178,29.0,156,144.0,5004.0,750,1768,0.42200000000000004,236.0,666.0,0.3636666666666668,334,396,0.8450000000000001,54.0,440.0,494.0,258,82.0,14.0,232.0,334,13.26923076923077,30.0
28.0,73,73.0,2552.0,464,1011,0.45899999999999996,128.0,300.0,0.42700000000000005,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,18.21917808219178,29.0,156,144.0,5004.0,750,1768,0.42200000000000004,236.0,666.0,0.3636666666666668,334,396,0.8450000000000001,54.0,440.0,494.0,258,82.0,14.0,232.0,334,13.26923076923077,30.0,71,57.0,2371.0,354,799,0.44299999999999995,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,12.80281690140845,31.0
29.0,156,144.0,5004.0,750,1768,0.42200000000000004,236.0,666.0,0.3636666666666668,334,396,0.8450000000000001,54.0,440.0,494.0,258,82.0,14.0,232.0,334,13.26923076923077,30.0,71,57.0,2371.0,354,799,0.44299999999999995,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,12.80281690140845,31.0,61,45.0,1580.0,185,420,0.44,62.0,151.0,0.41100000000000003,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,8.442622950819672,32.0
23.0,32,1.0,214.0,22,70,0.314,5.0,15.0,0.33299999999999996,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,2.15625,24.0,52,6.0,330.0,42,130,0.3096666666666667,6.0,38.0,0.1436666666666667,12,24,0.5,8.0,18.0,26.0,16,0.0,2.0,12.0,34,1.9615384615384615,25.0,20,0.0,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,1.7,27.0
22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.35200000000000004,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,18.725490196078432,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.21100000000000002,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,24.432098765432098,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.7490000000000001,161.0,308.0,469.0,358,80.0,22.0,285.0,246,29.49367088607595,25.0
23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.21100000000000002,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,24.432098765432098,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.7490000000000001,161.0,308.0,469.0,358,80.0,22.0,285.0,246,29.49367088607595,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,25.6875,26.0
24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.7490000000000001,161.0,308.0,469.0,358,80.0,22.0,285.0,246,29.49367088607595,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,25.6875,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.28600000000000003,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,22.56756756756757,27.0
25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,25.6875,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.28600000000000003,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,22.56756756756757,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,25.7,28.0
26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.28600000000000003,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,22.56756756756757,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,25.7,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,25.09090909090909,29.0
27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,25.7,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,25.09090909090909,29.0,160,152.0,5194.0,1172,2540,0.4646666666666667,102.0,348.0,0.293,576,786,0.7336666666666667,292.0,480.0,772.0,556,90.0,72.0,416.0,458,18.8875,30.0
28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,25.09090909090909,29.0,160,152.0,5194.0,1172,2540,0.4646666666666667,102.0,348.0,0.293,576,786,0.7336666666666667,292.0,480.0,772.0,556,90.0,72.0,416.0,458,18.8875,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.33299999999999996,192,254,0.7559999999999999,117.0,188.0,305.0,145,34.0,19.0,121.0,201,14.08974358974359,31.0
29.0,160,152.0,5194.0,1172,2540,0.4646666666666667,102.0,348.0,0.293,576,786,0.7336666666666667,292.0,480.0,772.0,556,90.0,72.0,416.0,458,18.8875,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.33299999999999996,192,254,0.7559999999999999,117.0,188.0,305.0,145,34.0,19.0,121.0,201,14.08974358974359,31.0,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,14.153846153846153,32.0
