GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
46,2.0,330.0,33,61,0.541,0.0,0.0,0.0,26,30,0.867,37.0,92.0,129.0,14,8.0,30.0,18.0,40,92,6-11,253
61,16.0,976.0,144,301,0.478,0.0,0.0,0.0,50,64,0.7809999999999999,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338,6-11,253
60,5.0,800.0,134,225,0.596,0.0,0.0,0.0,60,84,0.7140000000000001,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,6-11,253
62,0.0,531.0,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105,6-11,253
21,0.0,49.0,5,15,0.33299999999999996,0.0,0.0,0.0,2,6,0.33299999999999996,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12,6-11,253
63,22.0,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,6-11,260
76,76.0,2649.0,561,1160,0.484,1.0,7.0,0.14300000000000002,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,6-11,260
81,81.0,3004.0,601,1243,0.484,7.0,28.0,0.25,261,334,0.7809999999999999,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470,6-11,260
78,78.0,2922.0,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,6-11,260
81,81.0,3211.0,707,1415,0.5,4.0,23.0,0.174,351,444,0.7909999999999999,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769,6-11,260
55,55.0,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.8140000000000001,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,6-11,260
74,74.0,2790.0,638,1318,0.484,2.0,14.0,0.14300000000000002,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,6-11,260
69,69.0,2499.0,652,1423,0.45799999999999996,3.0,15.0,0.2,296,360,0.8220000000000001,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,6-11,260
71,71.0,2512.0,659,1415,0.466,37.0,105.0,0.35200000000000004,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661,6-11,260
74,74.0,2261.0,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,6-11,260
72,72.0,2335.0,500,1049,0.47700000000000004,23.0,56.0,0.41100000000000003,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243,6-11,260
75,75.0,2509.0,687,1347,0.51,27.0,92.0,0.293,334,399,0.8370000000000001,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,6-11,260
81,81.0,2687.0,684,1319,0.519,10.0,42.0,0.23800000000000002,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727,6-11,260
74,4.0,1114.0,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377,6-11,260
8,0.0,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10,6-8,240
60,0.0,560.0,63,155,0.406,26.0,66.0,0.39399999999999996,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168,6-1,190
80,6.0,1451.0,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577,6-1,190
37,3.0,501.0,60,145,0.414,20.0,64.0,0.313,25,37,0.6759999999999999,7.0,40.0,47.0,71,25.0,5.0,47.0,53,165,6-1,190
23,19.0,797.0,111,255,0.435,46.0,112.0,0.41100000000000003,55,65,0.846,10.0,89.0,99.0,138,45.0,6.0,65.0,45,323,6-1,190
60,22.0,1298.0,171,400,0.428,66.0,176.0,0.375,80,102,0.784,17.0,129.0,146.0,209,70.0,11.0,112.0,98,488,6-1,190
36,4.0,778.0,97,260,0.373,30.0,105.0,0.28600000000000003,37,44,0.841,7.0,67.0,74.0,119,35.0,5.0,69.0,77,261,6-1,190
29,2.0,329.0,28,98,0.28600000000000003,9.0,35.0,0.257,17,22,0.773,8.0,34.0,42.0,58,24.0,2.0,28.0,39,82,6-1,190
26,0.0,223.0,18,56,0.321,4.0,16.0,0.25,12,18,0.667,0.0,25.0,25.0,36,16.0,0.0,25.0,29,52,6-1,190
16,1.0,201.0,16,49,0.327,8.0,19.0,0.42100000000000004,9,12,0.75,8.0,21.0,29.0,37,9.0,1.0,19.0,29,49,6-1,190
38,6.0,472.0,62,178,0.348,3.0,10.0,0.3,33,45,0.733,20.0,43.0,63.0,21,16.0,3.0,21.0,76,160,6-5,205
27,18.0,910.0,177,395,0.44799999999999995,14.0,36.0,0.389,90,105,0.857,22.0,58.0,80.0,41,29.0,2.0,54.0,63,458,6-5,205
65,24.0,472.0,239,573,0.41700000000000004,17.0,46.0,0.37,123,150,0.82,42.0,101.0,143.0,62,45.0,5.0,75.0,139,618,6-5,205
56,28.0,1325.0,223,474,0.47,5.0,18.0,0.278,98,121,0.81,43.0,105.0,148.0,86,35.0,7.0,60.0,113,549,6-5,205
66,7.0,1360.0,193,505,0.382,19.0,57.0,0.33299999999999996,118,146,0.8079999999999999,39.0,79.0,118.0,79,31.0,6.0,68.0,125,523,6-5,205
4,0.0,12.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,1,0.0,0.0,1.0,3,2,6-7,240
7,0.0,43.0,7,12,0.583,0.0,0.0,0.0,3,7,0.429,6.0,6.0,12.0,1,3.0,0.0,7.0,7,17,6-7,240
11,0.0,55.0,8,14,0.5710000000000001,0.0,0.0,0.0,3,9,0.33299999999999996,7.0,8.0,15.0,2,3.0,0.0,8.0,10,19,6-7,240
59,0.0,716.0,102,245,0.41600000000000004,16.0,46.0,0.348,58,83,0.6990000000000001,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278,6-8,230
8,0.0,29.0,1,6,0.16699999999999998,0.0,1.0,0.0,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4,6-8,230
80,28.0,1350.0,243,459,0.529,0.0,1.0,0.0,103,149,0.691,106.0,230.0,336.0,32,45.0,62.0,91.0,176,589,6-10,265
72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,111,162,0.685,132.0,288.0,420.0,93,34.0,53.0,120.0,218,809,6-10,265
69,39.0,1318.0,266,502,0.53,2.0,13.0,0.154,68,129,0.527,114.0,194.0,308.0,66,28.0,32.0,86.0,168,602,6-10,265
50,29.0,1237.0,230,447,0.515,6.0,25.0,0.24,36,60,0.6,87.0,204.0,291.0,60,28.0,29.0,76.0,145,502,6-10,265
15,0.0,97.0,18,51,0.353,0.0,2.0,0.0,4,8,0.5,7.0,22.0,29.0,6,0.0,1.0,5.0,6,40,6-10,265
28,0.0,197.0,21,55,0.382,1.0,8.0,0.125,16,17,0.941,3.0,20.0,23.0,23,17.0,3.0,12.0,23,59,6-2,183
9,0.0,38.0,3,11,0.273,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,9,1.0,0.0,1.0,3,7,6-2,183
57,3.0,868.0,145,313,0.46299999999999997,20.0,53.0,0.377,49,59,0.831,10.0,59.0,69.0,83,44.0,3.0,44.0,54,359,6-2,183
66,3.0,906.0,148,324,0.457,20.0,55.0,0.364,50,61,0.82,10.0,62.0,72.0,92,45.0,3.0,45.0,57,366,6-2,183
41,0.0,302.0,63,138,0.457,7.0,22.0,0.318,35,37,0.946,2.0,23.0,25.0,39,15.0,3.0,16.0,22,168,6-2,183
34,0.0,236.0,59,117,0.504,7.0,23.0,0.304,26,31,0.8390000000000001,10.0,14.0,24.0,22,8.0,1.0,16.0,11,151,6-2,183
10,1.0,120.0,13,39,0.33299999999999996,3.0,12.0,0.25,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,6-5,225
38,2.0,416.0,67,178,0.376,32.0,99.0,0.32299999999999995,45,60,0.75,3.0,20.0,23.0,25,6.0,6.0,33.0,47,211,6-5,198
72,31.0,1441.0,234,397,0.589,5.0,15.0,0.33299999999999996,114,147,0.7759999999999999,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,6-11,237
80,80.0,2096.0,335,568,0.59,6.0,45.0,0.133,197,278,0.7090000000000001,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,6-11,237
41,0.0,362.0,36,105,0.34299999999999997,10.0,33.0,0.303,26,36,0.722,5.0,20.0,25.0,49,21.0,5.0,34.0,42,108,6-4,184
51,1.0,692.0,57,147,0.38799999999999996,23.0,59.0,0.39,27,47,0.574,13.0,52.0,65.0,109,27.0,0.0,56.0,67,164,6-4,184
25,0.0,252.0,21,74,0.284,7.0,34.0,0.20600000000000002,15,25,0.6,12.0,21.0,33.0,43,4.0,4.0,13.0,17,64,6-4,184
76,1.0,944.0,78,221,0.353,30.0,93.0,0.32299999999999995,42,72,0.583,25.0,73.0,98.0,152,31.0,4.0,69.0,84,228,6-4,184
18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19,6-3,200
19,1.0,416.0,65,141,0.461,17.0,36.0,0.47200000000000003,42,54,0.778,8.0,43.0,51.0,76,16.0,4.0,26.0,46,189,6-3,200
41,15.0,624.0,79,167,0.473,0.0,0.0,0.0,11,14,0.7859999999999999,47.0,124.0,171.0,34,13.0,18.0,20.0,73,169,6-9,260
79,37.0,1669.0,206,454,0.45399999999999996,0.0,1.0,0.0,43,60,0.7170000000000001,159.0,236.0,395.0,73,24.0,55.0,55.0,180,455,6-9,260
51,2.0,960.0,117,266,0.44,2.0,13.0,0.154,27,40,0.675,106.0,171.0,277.0,65,22.0,27.0,40.0,115,263,6-9,260
14,0.0,112.0,17,34,0.5,0.0,0.0,0.0,6,10,0.6,13.0,21.0,34.0,6,2.0,6.0,4.0,11,40,6-9,260
65,2.0,1071.0,134,300,0.447,2.0,13.0,0.154,33,50,0.66,119.0,192.0,311.0,71,24.0,33.0,44.0,126,303,6-9,260
63,0.0,1070.0,141,299,0.47200000000000003,0.0,0.0,0.0,33,47,0.7020000000000001,123.0,200.0,323.0,73,15.0,42.0,40.0,102,315,6-9,260
79,28.0,1599.0,191,370,0.516,0.0,0.0,0.0,46,73,0.63,162.0,262.0,424.0,76,26.0,42.0,69.0,147,428,6-9,260
61,5.0,871.0,77,168,0.45799999999999996,0.0,1.0,0.0,23,33,0.6970000000000001,105.0,114.0,219.0,57,18.0,24.0,29.0,78,177,6-9,260
12,2.0,161.0,22,51,0.431,0.0,1.0,0.0,8,10,0.8,15.0,23.0,38.0,5,3.0,8.0,2.0,16,52,6-10,255
80,73.0,2320.0,335,790,0.424,0.0,4.0,0.0,97,121,0.802,134.0,291.0,425.0,54,37.0,78.0,128.0,234,767,6-10,255
45,6.0,616.0,83,198,0.419,0.0,0.0,0.0,25,33,0.758,42.0,77.0,119.0,16,12.0,28.0,27.0,81,191,6-10,255
14,0.0,248.0,35,76,0.461,0.0,0.0,0.0,13,14,0.929,24.0,28.0,52.0,11,4.0,11.0,11.0,29,83,6-10,255
22,1.0,271.0,49,101,0.485,0.0,0.0,0.0,13,14,0.929,16.0,31.0,47.0,7,5.0,11.0,7.0,24,111,6-10,255
36,1.0,519.0,84,177,0.475,0.0,0.0,0.0,26,28,0.929,40.0,59.0,99.0,18,9.0,22.0,18.0,53,194,6-10,255
54,20.0,701.0,121,247,0.49,1.0,1.0,1.0,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266,6-10,255
60,1.0,638.0,107,258,0.415,0.0,1.0,0.0,28,34,0.8240000000000001,42.0,77.0,119.0,16,17.0,16.0,21.0,85,242,6-10,255
48,12.0,763.0,124,261,0.475,1.0,2.0,0.5,12,13,0.9229999999999999,42.0,86.0,128.0,29,15.0,21.0,32.0,89,261,6-10,255
25,4.0,333.0,33,66,0.5,0.0,0.0,0.0,11,12,0.917,24.0,44.0,68.0,15,4.0,10.0,13.0,60,77,6-10,255
73,16.0,1096.0,157,327,0.48,1.0,2.0,0.5,23,25,0.92,66.0,130.0,196.0,44,19.0,31.0,45.0,149,338,6-10,255
49,3.0,579.0,73,170,0.429,0.0,1.0,0.0,10,21,0.47600000000000003,35.0,68.0,103.0,35,7.0,12.0,20.0,89,156,6-10,255
51,3.0,456.0,46,116,0.397,1.0,6.0,0.16699999999999998,12,13,0.9229999999999999,36.0,46.0,82.0,16,11.0,5.0,22.0,68,105,6-10,255
18,0.0,178.0,11,31,0.355,0.0,0.0,0.0,1,2,0.5,12.0,20.0,32.0,4,1.0,4.0,3.0,30,23,6-10,255
7,0.0,43.0,8,19,0.42100000000000004,0.0,1.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7,17,6-8,220
63,6.0,746.0,106,239,0.444,0.0,7.0,0.0,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235,6-8,220
82,81.0,2538.0,390,908,0.43,117.0,298.0,0.39299999999999996,205,249,0.823,97.0,229.0,326.0,210,75.0,10.0,149.0,218,1102,6-5,205
82,82.0,3287.0,563,1315,0.428,134.0,368.0,0.364,342,391,0.875,127.0,278.0,405.0,356,111.0,12.0,263.0,244,1602,6-5,205
50,50.0,1719.0,303,673,0.45,74.0,208.0,0.35600000000000004,176,195,0.903,57.0,155.0,212.0,178,53.0,7.0,122.0,117,856,6-5,205
82,82.0,3070.0,642,1411,0.455,172.0,407.0,0.423,353,398,0.887,83.0,276.0,359.0,308,110.0,19.0,183.0,187,1809,6-5,205
82,82.0,3129.0,628,1309,0.48,202.0,467.0,0.433,348,392,0.888,101.0,327.0,428.0,374,124.0,20.0,204.0,192,1806,6-5,205
69,67.0,2525.0,530,1148,0.462,229.0,528.0,0.434,214,245,0.873,81.0,231.0,312.0,271,88.0,18.0,159.0,157,1503,6-5,205
47,46.0,1683.0,351,803,0.43700000000000006,123.0,311.0,0.395,178,195,0.9129999999999999,45.0,173.0,218.0,164,57.0,11.0,117.0,149,1003,6-5,205
29,29.0,1197.0,247,560,0.441,78.0,222.0,0.35100000000000003,138,150,0.92,49.0,114.0,163.0,170,46.0,3.0,81.0,71,710,6-5,205
76,75.0,2880.0,598,1363,0.439,201.0,533.0,0.377,316,345,0.9159999999999999,94.0,287.0,381.0,334,103.0,14.0,198.0,220,1713,6-5,205
56,56.0,2152.0,447,1017,0.44,148.0,378.0,0.392,245,271,0.904,69.0,217.0,286.0,268,71.0,11.0,156.0,132,1287,6-5,205
78,78.0,3064.0,640,1494,0.428,209.0,556.0,0.376,378,428,0.883,79.0,268.0,347.0,289,84.0,5.0,171.0,167,1867,6-5,205
78,78.0,3022.0,681,1500,0.45399999999999996,269.0,653.0,0.41200000000000003,324,359,0.903,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,6-5,205
55,55.0,2219.0,505,1153,0.43799999999999994,165.0,443.0,0.37200000000000005,279,309,0.903,57.0,190.0,247.0,228,82.0,11.0,154.0,113,1454,6-5,205
73,73.0,2624.0,439,986,0.445,180.0,452.0,0.39799999999999996,215,237,0.907,75.0,193.0,268.0,225,65.0,16.0,127.0,147,1273,6-5,205
79,79.0,2876.0,499,1040,0.48,199.0,486.0,0.409,237,249,0.9520000000000001,66.0,212.0,278.0,218,69.0,13.0,134.0,157,1434,6-5,205
80,80.0,2819.0,464,973,0.47700000000000004,145.0,399.0,0.363,231,253,0.9129999999999999,45.0,208.0,253.0,210,64.0,25.0,129.0,182,1304,6-5,205
80,80.0,2890.0,480,978,0.491,168.0,378.0,0.444,193,219,0.8809999999999999,51.0,223.0,274.0,219,77.0,16.0,117.0,147,1321,6-5,205
46,42.0,1565.0,226,493,0.45799999999999996,106.0,234.0,0.45299999999999996,97,106,0.915,14.0,128.0,142.0,109,49.0,8.0,68.0,83,655,6-5,205
79,0.0,2035.0,292,651,0.449,139.0,332.0,0.419,140,158,0.8859999999999999,40.0,177.0,217.0,135,67.0,15.0,103.0,129,863,6-5,205
73,9.0,1936.0,240,543,0.442,116.0,309.0,0.375,105,116,0.905,23.0,182.0,205.0,143,54.0,8.0,84.0,115,701,6-5,205
3,0.0,10.0,1,4,0.25,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,1,3,6-11,250
22,3.0,276.0,23,67,0.34299999999999997,0.0,1.0,0.0,13,22,0.591,19.0,46.0,65.0,25,5.0,8.0,23.0,51,59,6-8,220
9,0.0,39.0,4,15,0.267,1.0,4.0,0.25,4,6,0.667,0.0,2.0,2.0,3,1.0,0.0,2.0,5,13,6-6,225
25,1.0,255.0,33,81,0.40700000000000003,5.0,17.0,0.294,21,26,0.8079999999999999,9.0,27.0,36.0,7,4.0,4.0,16.0,31,92,6-6,225
4,0.0,67.0,6,17,0.353,1.0,3.0,0.33299999999999996,1,3,0.33299999999999996,1.0,7.0,8.0,2,7.0,0.0,1.0,6,14,6-6,225
27,0.0,361.0,27,95,0.284,3.0,14.0,0.214,3,4,0.75,5.0,18.0,23.0,70,12.0,0.0,29.0,29,60,6-2,175
37,2.0,287.0,30,84,0.35700000000000004,8.0,30.0,0.267,9,13,0.6920000000000001,4.0,27.0,31.0,68,13.0,0.0,20.0,27,77,6-2,175
50,7.0,596.0,66,191,0.34600000000000003,27.0,71.0,0.38,18,29,0.621,10.0,62.0,72.0,143,32.0,2.0,40.0,42,177,6-2,175
47,4.0,983.0,139,335,0.415,51.0,130.0,0.392,37,54,0.685,21.0,86.0,107.0,192,38.0,15.0,86.0,120,366,6-2,175
82,28.0,2581.0,287,764,0.376,161.0,434.0,0.371,103,134,0.769,26.0,200.0,226.0,372,114.0,18.0,128.0,212,838,6-2,175
80,78.0,2718.0,403,974,0.414,139.0,389.0,0.35700000000000004,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,6-2,175
63,63.0,2431.0,280,738,0.379,102.0,312.0,0.327,99,143,0.6920000000000001,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,6-2,175
82,82.0,3040.0,383,1020,0.375,192.0,529.0,0.363,130,177,0.7340000000000001,29.0,253.0,282.0,444,129.0,10.0,170.0,195,1088,6-2,175
74,74.0,2526.0,364,924,0.39399999999999996,143.0,407.0,0.35100000000000003,98,137,0.715,28.0,232.0,260.0,392,98.0,18.0,160.0,139,969,6-2,175
48,48.0,1591.0,193,522,0.37,80.0,230.0,0.348,86,109,0.789,25.0,119.0,144.0,258,57.0,7.0,88.0,72,552,6-2,175
29,28.0,856.0,123,298,0.413,32.0,101.0,0.317,70,99,0.7070000000000001,8.0,75.0,83.0,148,51.0,3.0,52.0,63,348,6-2,175
77,76.0,2447.0,316,820,0.385,112.0,331.0,0.33799999999999997,156,208,0.75,33.0,194.0,227.0,406,108.0,10.0,140.0,135,900,6-2,175
27,13.0,766.0,95,277,0.34299999999999997,28.0,87.0,0.322,44,54,0.815,9.0,66.0,75.0,104,27.0,5.0,61.0,50,262,6-2,175
25,25.0,655.0,60,169,0.355,30.0,81.0,0.37,15,27,0.556,4.0,50.0,54.0,72,23.0,5.0,34.0,53,165,6-2,175
52,38.0,1420.0,155,446,0.348,58.0,168.0,0.345,59,81,0.728,13.0,116.0,129.0,176,50.0,10.0,95.0,103,427,6-2,175
28,3.0,357.0,29,70,0.414,0.0,0.0,0.0,19,33,0.5760000000000001,13.0,39.0,52.0,9,6.0,11.0,34.0,49,77,6-10,270
80,53.0,1684.0,306,700,0.43700000000000006,1.0,6.0,0.16699999999999998,223,291,0.7659999999999999,62.0,204.0,266.0,95,35.0,37.0,139.0,161,836,6-10,270
82,36.0,1711.0,237,592,0.4,0.0,7.0,0.0,176,279,0.631,77.0,191.0,268.0,74,28.0,29.0,124.0,175,650,6-10,270
54,0.0,586.0,54,166,0.325,0.0,0.0,0.0,67,105,0.638,52.0,57.0,109.0,29,7.0,10.0,55.0,64,175,6-10,270
50,1.0,475.0,37,118,0.314,0.0,0.0,0.0,25,52,0.48100000000000004,26.0,51.0,77.0,21,14.0,7.0,34.0,50,99,6-10,270
81,14.0,1452.0,160,406,0.39399999999999996,45.0,143.0,0.315,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457,6-9,220
66,21.0,1477.0,150,365,0.41100000000000003,13.0,47.0,0.27699999999999997,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,6-9,220
76,71.0,2066.0,225,474,0.475,4.0,19.0,0.21100000000000002,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,6-9,220
80,65.0,2045.0,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,6-9,220
74,3.0,1366.0,147,357,0.41200000000000003,34.0,124.0,0.27399999999999997,84,118,0.7120000000000001,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,6-9,220
82,82.0,2341.0,299,719,0.41600000000000004,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,6-9,220
61,25.0,1773.0,183,466,0.39299999999999996,70.0,212.0,0.33,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,6-9,220
69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,6-9,220
81,81.0,2292.0,257,593,0.433,96.0,280.0,0.34299999999999997,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,6-9,220
1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-9,220
10,0.0,87.0,6,15,0.4,0.0,0.0,0.0,4,10,0.4,13.0,15.0,28.0,1,1.0,8.0,5.0,15,16,6-9,220
11,0.0,89.0,6,15,0.4,0.0,0.0,0.0,4,10,0.4,13.0,15.0,28.0,1,1.0,8.0,5.0,15,16,6-9,220
16,0.0,64.0,8,16,0.5,0.0,0.0,0.0,2,7,0.28600000000000003,7.0,5.0,12.0,0,1.0,1.0,2.0,13,18,6-9,220
76,0.0,1044.0,134,250,0.536,0.0,1.0,0.0,53,120,0.442,128.0,142.0,270.0,28,32.0,65.0,56.0,154,321,6-9,220
79,0.0,1168.0,152,276,0.551,0.0,1.0,0.0,67,123,0.545,128.0,218.0,346.0,31,24.0,73.0,57.0,169,371,6-9,220
46,7.0,691.0,83,183,0.45399999999999996,0.0,0.0,0.0,34,87,0.391,81.0,104.0,185.0,17,14.0,33.0,24.0,87,200,6-9,220
60,0.0,753.0,89,207,0.43,0.0,0.0,0.0,35,82,0.42700000000000005,94.0,128.0,222.0,14,27.0,44.0,45.0,125,213,6-9,220
20,0.0,161.0,14,38,0.368,0.0,0.0,0.0,4,20,0.2,23.0,24.0,47.0,3,7.0,6.0,11.0,26,32,6-9,220
1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,6-9,220
18,0.0,209.0,18,42,0.429,0.0,0.0,0.0,8,16,0.5,24.0,34.0,58.0,8,9.0,6.0,8.0,27,44,6-9,220
39,0.0,371.0,32,81,0.395,0.0,0.0,0.0,12,36,0.33299999999999996,48.0,58.0,106.0,11,16.0,12.0,19.0,53,76,6-9,220
18,0.0,184.0,16,32,0.5,0.0,0.0,0.0,6,24,0.25,28.0,27.0,55.0,6,9.0,11.0,14.0,49,38,6-9,220
1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-9,220
19,0.0,185.0,16,32,0.5,0.0,0.0,0.0,6,24,0.25,28.0,27.0,55.0,6,9.0,11.0,14.0,49,38,6-9,220
12,0.0,79.0,4,12,0.33299999999999996,0.0,0.0,0.0,3,5,0.6,5.0,15.0,20.0,5,1.0,0.0,5.0,11,11,6-9,220
41,35.0,858.0,105,243,0.43200000000000005,0.0,1.0,0.0,38,82,0.46299999999999997,89.0,159.0,248.0,65,21.0,52.0,57.0,115,248,6-9,220
53,35.0,937.0,109,255,0.42700000000000005,0.0,1.0,0.0,41,87,0.47100000000000003,94.0,174.0,268.0,70,22.0,52.0,62.0,126,259,6-9,220
29,0.0,204.0,19,53,0.358,0.0,0.0,0.0,14,27,0.519,23.0,26.0,49.0,12,6.0,7.0,15.0,44,52,6-9,220
36,7.0,564.0,75,181,0.414,24.0,58.0,0.414,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,6-6,220
17,0.0,256.0,37,81,0.457,5.0,20.0,0.25,19,23,0.826,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98,6-6,220
17,12.0,461.0,55,142,0.387,24.0,61.0,0.39299999999999996,29,34,0.853,8.0,26.0,34.0,26,5.0,3.0,25.0,35,163,6-6,220
65,2.0,1495.0,236,616,0.38299999999999995,95.0,285.0,0.33299999999999996,126,147,0.857,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693,6-6,220
78,26.0,1773.0,194,485,0.4,84.0,248.0,0.33899999999999997,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,6-6,220
74,19.0,1744.0,195,440,0.44299999999999995,73.0,210.0,0.348,82,101,0.812,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545,6-6,220
13,0.0,192.0,21,59,0.35600000000000004,12.0,37.0,0.324,11,15,0.733,1.0,26.0,27.0,14,4.0,1.0,2.0,25,65,6-6,220
30,0.0,308.0,30,80,0.375,14.0,44.0,0.318,12,16,0.75,3.0,21.0,24.0,11,3.0,0.0,7.0,35,86,6-6,220
66,13.0,1839.0,239,586,0.408,17.0,84.0,0.20199999999999999,275,315,0.873,55.0,132.0,187.0,227,86.0,13.0,128.0,136,770,6-5,195
38,13.0,978.0,125,314,0.39799999999999996,21.0,69.0,0.304,138,165,0.836,20.0,89.0,109.0,145,48.0,4.0,82.0,73,409,6-5,195
64,58.0,2201.0,377,860,0.43799999999999994,55.0,178.0,0.309,271,309,0.877,80.0,178.0,258.0,220,90.0,11.0,167.0,149,1080,6-5,195
82,82.0,2860.0,413,993,0.41600000000000004,101.0,253.0,0.39899999999999997,342,402,0.851,75.0,288.0,363.0,301,120.0,14.0,165.0,188,1269,6-5,195
70,27.0,1856.0,247,612,0.40399999999999997,85.0,228.0,0.373,178,208,0.856,47.0,142.0,189.0,216,68.0,8.0,87.0,113,757,6-5,195
76,76.0,2554.0,355,832,0.42700000000000005,116.0,331.0,0.35,231,269,0.8590000000000001,53.0,211.0,264.0,325,90.0,16.0,128.0,141,1057,6-5,195
51,46.0,1809.0,230,612,0.376,79.0,259.0,0.305,155,188,0.8240000000000001,26.0,156.0,182.0,228,66.0,3.0,90.0,79,694,6-5,195
47,32.0,1238.0,152,391,0.389,58.0,151.0,0.384,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,6-5,195
20,8.0,582.0,68,173,0.39299999999999996,19.0,67.0,0.284,61,73,0.836,12.0,71.0,83.0,53,15.0,4.0,37.0,49,216,6-5,195
23,3.0,465.0,40,130,0.308,21.0,67.0,0.313,32,38,0.8420000000000001,9.0,51.0,60.0,48,8.0,2.0,17.0,49,133,6-5,195
43,11.0,1047.0,108,303,0.35600000000000004,40.0,134.0,0.299,93,111,0.838,21.0,122.0,143.0,101,23.0,6.0,54.0,98,349,6-5,195
50,32.0,1190.0,126,294,0.429,54.0,152.0,0.355,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,6-5,195
