GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
76,45.0,1910.0,208,436,0.47700000000000004,2.0,3.0,0.667,164,225,0.7290000000000001,132.0,275.0,407.0,135,56.0,78.0,94.0,260,582,6-11,255
75,50.0,1955.0,197,395,0.499,0.0,0.0,0.0,153,207,0.7390000000000001,110.0,226.0,336.0,123,47.0,85.0,97.0,279,547,6-11,255
25,6.0,482.0,51,105,0.486,0.0,0.0,0.0,47,65,0.723,26.0,71.0,97.0,39,11.0,12.0,39.0,72,149,6-11,255
17,0.0,191.0,12,35,0.34299999999999997,0.0,0.0,0.0,12,20,0.6,20.0,23.0,43.0,15,8.0,15.0,16.0,38,36,6-11,255
42,6.0,673.0,63,140,0.45,0.0,0.0,0.0,59,85,0.6940000000000001,46.0,94.0,140.0,54,19.0,27.0,55.0,110,185,6-11,255
45,3.0,303.0,25,69,0.36200000000000004,0.0,0.0,0.0,21,28,0.75,20.0,45.0,65.0,26,8.0,14.0,18.0,67,71,6-11,255
34,0.0,223.0,18,48,0.375,0.0,0.0,0.0,10,24,0.41700000000000004,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46,6-10,240
13,1.0,77.0,10,24,0.41700000000000004,0.0,0.0,0.0,2,2,1.0,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22,6-10,240
14,2.0,214.0,28,60,0.467,11.0,29.0,0.379,4,6,0.667,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,6-5,184
5,0.0,9.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,0,0,6-11,235
10,2.0,129.0,11,23,0.478,0.0,0.0,0.0,7,12,0.583,23.0,29.0,52.0,7,2.0,4.0,6.0,16,29,6-11,235
23,0.0,329.0,28,62,0.452,0.0,0.0,0.0,23,39,0.59,36.0,86.0,122.0,8,4.0,17.0,17.0,53,79,6-11,235
12,0.0,39.0,5,7,0.7140000000000001,0.0,0.0,0.0,0,2,0.0,5.0,13.0,18.0,5,0.0,4.0,0.0,5,10,6-11,235
22,3.0,125.0,9,14,0.643,0.0,1.0,0.0,6,14,0.429,15.0,33.0,48.0,5,2.0,7.0,10.0,17,24,6-11,235
82,82.0,2693.0,716,1369,0.523,1.0,4.0,0.25,287,434,0.6609999999999999,293.0,620.0,913.0,163,70.0,197.0,294.0,339,1720,7-4,228
82,82.0,3086.0,753,1499,0.502,0.0,6.0,0.0,303,448,0.6759999999999999,227.0,626.0,853.0,224,81.0,168.0,326.0,306,1809,7-4,228
79,76.0,2864.0,624,1280,0.488,2.0,15.0,0.133,241,376,0.6409999999999999,258.0,621.0,879.0,283,99.0,129.0,285.0,308,1491,7-4,228
43,32.0,1326.0,277,566,0.489,0.0,3.0,0.0,118,189,0.624,88.0,284.0,372.0,120,40.0,58.0,126.0,169,672,7-4,228
19,19.0,705.0,119,271,0.439,2.0,6.0,0.33299999999999996,63,85,0.741,58.0,114.0,172.0,37,17.0,33.0,62.0,63,303,7-4,228
29,25.0,958.0,180,411,0.43799999999999994,0.0,5.0,0.0,86,111,0.775,82.0,208.0,290.0,85,24.0,55.0,109.0,101,446,7-4,228
48,44.0,1663.0,299,682,0.43799999999999994,2.0,11.0,0.182,149,196,0.76,140.0,322.0,462.0,122,41.0,88.0,171.0,164,749,7-4,228
61,36.0,1086.0,164,365,0.449,3.0,8.0,0.375,62,95,0.653,105.0,202.0,307.0,77,31.0,65.0,90.0,170,393,7-4,228
26,7.0,417.0,48,129,0.37200000000000005,1.0,4.0,0.25,12,23,0.522,11.0,73.0,84.0,28,14.0,22.0,34.0,66,109,7-4,228
25,4.0,348.0,34,93,0.366,1.0,5.0,0.2,5,19,0.263,41.0,70.0,111.0,17,11.0,17.0,27.0,54,74,7-4,228
10,0.0,108.0,9,29,0.31,0.0,2.0,0.0,4,6,0.667,11.0,19.0,30.0,4,3.0,8.0,10.0,14,22,7-4,228
5,0.0,34.0,0,7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,5,2.0,0.0,3.0,3,0,6-4,195
24,0.0,114.0,9,21,0.429,0.0,1.0,0.0,2,2,1.0,2.0,12.0,14.0,36,9.0,1.0,3.0,18,20,6-4,195
29,0.0,149.0,9,28,0.321,0.0,1.0,0.0,2,2,1.0,3.0,12.0,15.0,41,11.0,1.0,6.0,21,20,6-4,195
9,0.0,36.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,4.0,2.0,6.0,8,5.0,0.0,2.0,3,0,6-4,195
31,0.0,182.0,13,40,0.325,0.0,0.0,0.0,2,4,0.5,17.0,22.0,39.0,9,4.0,4.0,15.0,27,28,6-8,225
3,0.0,43.0,6,14,0.429,0.0,0.0,0.0,1,2,0.5,3.0,6.0,9.0,1,1.0,1.0,1.0,6,13,6-8,225
12,0.0,117.0,20,45,0.444,0.0,0.0,0.0,7,9,0.778,9.0,17.0,26.0,9,5.0,3.0,5.0,15,47,6-8,225
9,0.0,120.0,10,25,0.4,0.0,0.0,0.0,4,8,0.5,12.0,17.0,29.0,6,8.0,1.0,11.0,16,24,6-8,225
26,0.0,393.0,76,157,0.484,0.0,2.0,0.0,31,43,0.721,31.0,63.0,94.0,19,18.0,6.0,28.0,57,183,6-6,210
50,0.0,586.0,97,203,0.478,0.0,0.0,0.0,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223,6-6,210
21,11.0,418.0,85,175,0.486,0.0,0.0,0.0,45,59,0.763,38.0,51.0,89.0,29,23.0,4.0,34.0,59,215,6-6,210
82,5.0,1644.0,347,676,0.513,3.0,15.0,0.2,208,257,0.809,104.0,169.0,273.0,150,76.0,31.0,143.0,236,905,6-6,210
82,4.0,1655.0,357,722,0.494,2.0,17.0,0.11800000000000001,143,183,0.7809999999999999,101.0,170.0,271.0,126,61.0,23.0,105.0,210,859,6-6,210
35,5.0,466.0,82,171,0.48,0.0,1.0,0.0,39,53,0.736,28.0,34.0,62.0,30,18.0,4.0,27.0,73,203,6-6,210
24,11.0,417.0,71,132,0.5379999999999999,0.0,0.0,0.0,20,23,0.87,10.0,37.0,47.0,26,13.0,5.0,23.0,58,162,6-6,210
59,16.0,883.0,153,303,0.505,0.0,1.0,0.0,59,76,0.7759999999999999,38.0,71.0,109.0,56,31.0,9.0,50.0,131,365,6-6,210
82,82.0,2102.0,332,733,0.45299999999999996,3.0,10.0,0.3,97,135,0.7190000000000001,98.0,209.0,307.0,133,89.0,32.0,104.0,230,764,6-6,210
82,13.0,1531.0,225,479,0.47,5.0,14.0,0.35700000000000004,55,75,0.733,78.0,152.0,230.0,89,43.0,23.0,79.0,220,510,6-6,210
80,7.0,1357.0,206,494,0.41700000000000004,4.0,20.0,0.2,47,57,0.825,73.0,112.0,185.0,106,37.0,26.0,65.0,198,463,6-6,210
10,0.0,81.0,11,22,0.5,0.0,0.0,0.0,5,6,0.833,0.0,8.0,8.0,11,2.0,1.0,6.0,8,27,6-6,210
21,20.0,552.0,81,139,0.583,1.0,3.0,0.33299999999999996,31,41,0.7559999999999999,27.0,61.0,88.0,42,22.0,9.0,16.0,75,194,6-6,210
31,20.0,633.0,92,161,0.5710000000000001,1.0,3.0,0.33299999999999996,36,47,0.7659999999999999,27.0,69.0,96.0,53,24.0,10.0,22.0,83,221,6-6,210
53,51.0,1189.0,197,396,0.49700000000000005,1.0,4.0,0.25,59,78,0.7559999999999999,52.0,118.0,170.0,75,39.0,30.0,57.0,150,454,6-6,210
54,2.0,580.0,64,134,0.478,0.0,0.0,0.0,42,61,0.6890000000000001,35.0,67.0,102.0,11,17.0,21.0,47.0,101,170,7-1,256
3,0.0,24.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,2,0.0,1.0,2.0,4,8,7-1,256
54,28.0,708.0,78,163,0.479,0.0,0.0,0.0,61,90,0.6779999999999999,35.0,97.0,132.0,24,19.0,21.0,32.0,98,217,7-1,256
11,0.0,104.0,7,21,0.33299999999999996,0.0,0.0,0.0,8,11,0.727,6.0,13.0,19.0,1,3.0,4.0,4.0,28,22,7-1,256
81,36.0,2129.0,381,927,0.41100000000000003,106.0,341.0,0.311,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,6-10,223
78,73.0,2310.0,403,890,0.45299999999999996,157.0,399.0,0.39299999999999996,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,6-10,223
13,13.0,396.0,48,132,0.364,21.0,70.0,0.3,27,30,0.9,21.0,65.0,86.0,26,4.0,3.0,25.0,39,144,6-10,223
68,28.0,1627.0,256,564,0.45399999999999996,97.0,253.0,0.38299999999999995,105,120,0.875,105.0,266.0,371.0,101,41.0,6.0,72.0,143,714,6-10,223
81,41.0,2022.0,304,696,0.43700000000000006,118.0,323.0,0.365,132,150,0.88,126.0,331.0,457.0,127,45.0,9.0,97.0,182,858,6-10,223
6,0.0,61.0,8,19,0.42100000000000004,1.0,2.0,0.5,0,0,0.0,0.0,7.0,7.0,1,2.0,0.0,2.0,11,17,6-7,225
2,0.0,7.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,2,6-7,225
8,0.0,67.0,9,23,0.391,1.0,3.0,0.33299999999999996,0,0,0.0,1.0,7.0,8.0,2,3.0,0.0,2.0,11,19,6-7,225
6,0.0,39.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,2.0,5.0,7.0,2,2.0,0.0,2.0,4,11,6-7,225
7,0.0,34.0,3,14,0.214,0.0,0.0,0.0,4,5,0.8,3.0,4.0,7.0,2,3.0,0.0,2.0,3,10,6-6,200
75,4.0,1024.0,64,207,0.309,13.0,44.0,0.295,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194,6-6,200
57,3.0,719.0,61,147,0.415,9.0,37.0,0.243,23,33,0.6970000000000001,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,6-7,210
73,30.0,1643.0,201,384,0.523,47.0,101.0,0.465,75,96,0.7809999999999999,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,6-7,210
80,54.0,2164.0,257,530,0.485,64.0,162.0,0.395,131,160,0.8190000000000001,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,6-7,210
36,4.0,560.0,73,199,0.36700000000000005,7.0,27.0,0.259,36,46,0.7829999999999999,17.0,35.0,52.0,108,31.0,1.0,53.0,43,189,6-2,170
22,6.0,420.0,51,165,0.309,5.0,28.0,0.179,16,23,0.696,12.0,23.0,35.0,53,18.0,2.0,36.0,30,123,6-2,170
17,0.0,79.0,4,18,0.222,0.0,0.0,0.0,1,2,0.5,4.0,4.0,8.0,15,2.0,0.0,7.0,6,9,6-2,170
39,6.0,499.0,55,183,0.301,5.0,28.0,0.179,17,25,0.68,16.0,27.0,43.0,68,20.0,2.0,43.0,36,132,6-2,170
27,0.0,256.0,29,93,0.312,4.0,26.0,0.154,21,29,0.7240000000000001,9.0,16.0,25.0,22,14.0,1.0,21.0,33,83,6-6,225
28,0.0,290.0,23,67,0.34299999999999997,3.0,10.0,0.3,11,15,0.733,12.0,39.0,51.0,21,9.0,2.0,24.0,39,60,6-9,235
59,7.0,724.0,68,169,0.402,14.0,39.0,0.359,30,36,0.833,40.0,101.0,141.0,46,16.0,18.0,46.0,77,180,6-9,235
69,2.0,928.0,86,218,0.39399999999999996,10.0,41.0,0.244,58,70,0.8290000000000001,42.0,131.0,173.0,65,21.0,14.0,42.0,113,240,6-9,235
54,14.0,1167.0,132,332,0.39799999999999996,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,6-9,235
71,1.0,938.0,74,193,0.38299999999999995,31.0,87.0,0.35600000000000004,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,6-9,235
54,17.0,1027.0,77,191,0.40299999999999997,44.0,110.0,0.4,18,23,0.7829999999999999,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,6-9,235
48,9.0,512.0,29,94,0.309,15.0,46.0,0.326,15,20,0.75,22.0,57.0,79.0,40,9.0,8.0,26.0,63,88,6-9,235
39,8.0,504.0,48,114,0.42100000000000004,24.0,61.0,0.39299999999999996,16,18,0.889,7.0,43.0,50.0,18,7.0,10.0,12.0,73,136,6-9,235
52,3.0,472.0,29,85,0.341,16.0,49.0,0.327,4,6,0.667,9.0,39.0,48.0,27,9.0,4.0,17.0,59,78,6-9,235
18,0.0,88.0,10,19,0.526,0.0,5.0,0.0,0,0,0.0,1.0,7.0,8.0,6,3.0,4.0,5.0,18,20,6-9,235
28,0.0,122.0,14,30,0.467,1.0,7.0,0.14300000000000002,3,6,0.5,8.0,13.0,21.0,15,5.0,6.0,9.0,9,32,6-9,235
2,0.0,13.0,3,5,0.6,0.0,0.0,0.0,0,2,0.0,0.0,3.0,3.0,0,1.0,0.0,2.0,1,6,6-8,208
82,20.0,1623.0,252,524,0.48100000000000004,0.0,1.0,0.0,140,185,0.757,131.0,296.0,427.0,146,46.0,72.0,151.0,292,644,6-11,260
50,50.0,1638.0,231,514,0.449,0.0,1.0,0.0,157,195,0.805,137.0,312.0,449.0,165,39.0,68.0,195.0,216,619,6-11,260
32,0.0,646.0,111,235,0.47200000000000003,0.0,0.0,0.0,71,100,0.71,63.0,123.0,186.0,40,15.0,30.0,58.0,109,293,6-11,260
82,50.0,2284.0,342,749,0.457,0.0,1.0,0.0,228,295,0.773,200.0,435.0,635.0,205,54.0,98.0,253.0,325,912,6-11,260
82,15.0,1420.0,183,371,0.493,0.0,2.0,0.0,215,272,0.79,145.0,288.0,433.0,91,32.0,60.0,119.0,308,581,6-11,260
56,0.0,542.0,60,129,0.465,0.0,0.0,0.0,79,97,0.8140000000000001,48.0,96.0,144.0,38,20.0,25.0,44.0,98,199,6-11,260
80,13.0,1654.0,221,440,0.502,0.0,1.0,0.0,216,278,0.777,154.0,285.0,439.0,79,42.0,63.0,105.0,298,658,6-11,260
76,41.0,1556.0,210,405,0.519,0.0,0.0,0.0,229,294,0.779,120.0,260.0,380.0,85,20.0,74.0,95.0,266,649,6-11,260
81,74.0,2166.0,361,668,0.54,0.0,2.0,0.0,407,487,0.836,200.0,462.0,662.0,106,62.0,92.0,155.0,323,1129,6-11,260
76,64.0,1918.0,317,607,0.522,3.0,9.0,0.33299999999999996,332,402,0.826,142.0,358.0,500.0,105,42.0,81.0,160.0,320,969,6-11,260
53,22.0,1194.0,163,330,0.494,0.0,4.0,0.0,225,264,0.852,117.0,225.0,342.0,61,41.0,45.0,72.0,200,551,6-11,260
82,38.0,2228.0,298,597,0.499,0.0,5.0,0.0,274,328,0.835,174.0,361.0,535.0,98,55.0,61.0,106.0,264,870,6-11,260
43,4.0,726.0,83,199,0.41700000000000004,0.0,0.0,0.0,74,96,0.7709999999999999,58.0,110.0,168.0,34,19.0,19.0,41.0,98,240,6-11,260
70,7.0,1124.0,105,263,0.39899999999999997,0.0,3.0,0.0,112,137,0.818,72.0,177.0,249.0,78,36.0,36.0,65.0,148,322,6-11,260
23,6.0,230.0,14,46,0.304,0.0,0.0,0.0,21,22,0.955,16.0,29.0,45.0,5,5.0,8.0,14.0,27,49,6-11,260
13,0.0,133.0,14,38,0.368,0.0,0.0,0.0,8,10,0.8,15.0,19.0,34.0,8,5.0,2.0,9.0,18,36,6-11,260
36,6.0,363.0,28,84,0.33299999999999996,0.0,0.0,0.0,29,32,0.9059999999999999,31.0,48.0,79.0,13,10.0,10.0,23.0,45,85,6-11,260
69,27.0,823.0,126,248,0.508,1.0,1.0,1.0,50,69,0.725,57.0,151.0,208.0,89,20.0,37.0,64.0,170,303,6-11,260
32,6.0,399.0,32,94,0.34,0.0,0.0,0.0,37,46,0.804,29.0,60.0,89.0,9,11.0,16.0,23.0,60,101,6-11,260
45,6.0,541.0,47,120,0.392,0.0,1.0,0.0,39,52,0.75,41.0,84.0,125.0,14,15.0,16.0,27.0,74,133,6-11,260
74,33.0,1272.0,155,371,0.418,0.0,0.0,0.0,96,119,0.807,97.0,145.0,242.0,44,34.0,33.0,61.0,182,406,6-11,260
19,1.0,143.0,11,29,0.379,0.0,0.0,0.0,6,8,0.75,3.0,11.0,14.0,4,1.0,2.0,8.0,23,28,6-11,260
20,0.0,149.0,16,26,0.615,0.0,0.0,0.0,4,13,0.308,8.0,21.0,29.0,7,1.0,3.0,5.0,21,36,7-1,265
11,0.0,118.0,7,23,0.304,0.0,0.0,0.0,5,7,0.7140000000000001,10.0,15.0,25.0,1,2.0,4.0,4.0,25,19,7-1,265
42,7.0,398.0,68,155,0.439,0.0,2.0,0.0,22,40,0.55,28.0,93.0,121.0,17,2.0,29.0,34.0,64,158,7-2,285
33,0.0,400.0,50,117,0.42700000000000005,0.0,4.0,0.0,10,12,0.833,43.0,75.0,118.0,20,6.0,28.0,19.0,67,110,7-2,285
5,0.0,35.0,2,7,0.28600000000000003,0.0,0.0,0.0,3,3,1.0,2.0,6.0,8.0,2,2.0,2.0,0.0,4,7,7-2,285
30,7.0,319.0,29,84,0.345,0.0,0.0,0.0,10,17,0.588,26.0,63.0,89.0,13,7.0,17.0,13.0,49,68,7-2,285
43,11.0,318.0,41,108,0.38,0.0,0.0,0.0,6,11,0.545,29.0,52.0,81.0,15,3.0,17.0,17.0,45,88,7-2,285
33,8.0,297.0,49,110,0.445,0.0,0.0,0.0,13,21,0.619,23.0,55.0,78.0,14,9.0,12.0,19.0,53,111,7-2,285
15,0.0,115.0,13,36,0.361,1.0,2.0,0.5,7,8,0.875,9.0,13.0,22.0,4,1.0,9.0,7.0,22,34,7-2,285
16,0.0,67.0,4,16,0.25,0.0,0.0,0.0,3,4,0.75,7.0,12.0,19.0,8,0.0,3.0,10.0,17,11,7-2,285
46,2.0,702.0,106,207,0.512,0.0,1.0,0.0,21,28,0.75,52.0,102.0,154.0,32,13.0,9.0,46.0,118,233,6-10,210
31,5.0,520.0,101,228,0.44299999999999995,1.0,3.0,0.33299999999999996,40,55,0.727,44.0,57.0,101.0,27,12.0,14.0,35.0,74,243,6-10,210
77,7.0,1222.0,207,435,0.47600000000000003,1.0,4.0,0.25,61,83,0.735,96.0,159.0,255.0,59,25.0,23.0,81.0,192,476,6-10,210
63,0.0,579.0,71,190,0.374,2.0,13.0,0.154,29,46,0.63,52.0,65.0,117.0,27,20.0,11.0,42.0,94,173,6-10,210
81,2.0,973.0,208,454,0.45799999999999996,17.0,58.0,0.293,51,63,0.81,78.0,120.0,198.0,53,39.0,13.0,57.0,151,484,6-10,210
69,1.0,774.0,135,349,0.387,42.0,110.0,0.382,46,57,0.807,58.0,107.0,165.0,36,37.0,24.0,48.0,136,358,6-10,210
64,12.0,969.0,142,315,0.451,3.0,7.0,0.429,110,152,0.7240000000000001,70.0,128.0,198.0,88,23.0,10.0,84.0,166,397,6-10,235
81,5.0,1711.0,265,561,0.47200000000000003,33.0,69.0,0.478,193,260,0.742,87.0,216.0,303.0,161,50.0,16.0,110.0,224,756,6-10,235
82,4.0,1587.0,246,539,0.456,5.0,32.0,0.156,201,266,0.7559999999999999,102.0,177.0,279.0,159,42.0,32.0,108.0,189,698,6-10,235
37,1.0,845.0,112,263,0.426,2.0,16.0,0.125,127,161,0.789,56.0,110.0,166.0,86,24.0,9.0,56.0,118,353,6-10,235
32,12.0,1005.0,162,315,0.514,5.0,19.0,0.263,146,189,0.772,70.0,159.0,229.0,93,29.0,10.0,77.0,102,475,6-10,235
69,13.0,1850.0,274,578,0.474,7.0,35.0,0.2,273,350,0.78,126.0,269.0,395.0,179,53.0,19.0,133.0,220,828,6-10,235
78,18.0,2573.0,424,822,0.516,17.0,48.0,0.354,402,490,0.82,149.0,471.0,620.0,247,59.0,16.0,180.0,271,1267,6-10,235
82,3.0,2632.0,432,831,0.52,15.0,40.0,0.375,441,539,0.818,178.0,482.0,660.0,301,58.0,22.0,175.0,262,1320,6-10,235
80,4.0,2605.0,496,925,0.536,23.0,71.0,0.324,365,441,0.828,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,6-10,235
82,60.0,3098.0,517,1085,0.47600000000000003,8.0,52.0,0.154,525,653,0.804,210.0,570.0,780.0,493,79.0,27.0,243.0,305,1567,6-10,235
81,80.0,2728.0,445,903,0.493,22.0,68.0,0.324,300,390,0.769,144.0,310.0,454.0,275,73.0,9.0,173.0,273,1212,6-10,235
82,82.0,2886.0,521,997,0.523,93.0,181.0,0.514,437,521,0.8390000000000001,135.0,373.0,508.0,310,93.0,35.0,176.0,252,1572,6-10,235
63,60.0,2200.0,360,740,0.486,73.0,179.0,0.408,287,370,0.7759999999999999,73.0,255.0,328.0,276,56.0,8.0,146.0,179,1080,6-10,235
61,58.0,2204.0,356,724,0.49200000000000005,57.0,161.0,0.354,253,316,0.8009999999999999,87.0,307.0,394.0,266,63.0,16.0,150.0,151,1022,6-10,235
78,78.0,2742.0,437,898,0.48700000000000004,61.0,147.0,0.415,297,352,0.8440000000000001,135.0,419.0,554.0,341,60.0,19.0,168.0,205,1232,6-10,235
50,39.0,1765.0,259,549,0.47200000000000003,34.0,86.0,0.395,200,243,0.823,77.0,293.0,370.0,184,41.0,26.0,103.0,152,752,6-10,235
77,6.0,1662.0,187,433,0.43200000000000005,21.0,52.0,0.40399999999999997,179,215,0.833,79.0,253.0,332.0,197,37.0,17.0,100.0,182,574,6-10,235
26,0.0,396.0,39,95,0.41100000000000003,3.0,8.0,0.375,23,27,0.852,17.0,61.0,78.0,44,7.0,3.0,28.0,43,104,6-10,235
49,0.0,641.0,72,188,0.38299999999999995,10.0,42.0,0.23800000000000002,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,6-1,172
77,10.0,1516.0,284,665,0.42700000000000005,52.0,148.0,0.35100000000000003,148,179,0.8270000000000001,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,6-1,172
80,6.0,1621.0,329,781,0.42100000000000004,77.0,239.0,0.322,144,182,0.7909999999999999,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,6-1,172
79,78.0,2485.0,548,1214,0.451,100.0,294.0,0.34,218,255,0.855,42.0,206.0,248.0,499,74.0,16.0,258.0,149,1414,6-1,172
67,67.0,2078.0,500,1146,0.436,76.0,262.0,0.29,225,265,0.8490000000000001,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,6-1,172
79,14.0,2314.0,457,1104,0.414,124.0,364.0,0.341,186,227,0.8190000000000001,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,6-1,172
19,0.0,110.0,25,74,0.33799999999999997,0.0,4.0,0.0,7,10,0.7,6.0,15.0,21.0,18,0.0,1.0,14.0,12,57,6-6,210
3,0.0,7.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,2,0,6-6,210
81,38.0,1740.0,189,380,0.49700000000000005,0.0,2.0,0.0,108,148,0.73,97.0,197.0,294.0,149,59.0,70.0,98.0,169,486,6-7,185
81,9.0,1139.0,124,259,0.479,0.0,2.0,0.0,81,110,0.736,60.0,164.0,224.0,97,48.0,31.0,64.0,133,329,6-7,185
65,5.0,735.0,55,124,0.444,1.0,2.0,0.5,56,72,0.778,29.0,71.0,100.0,48,19.0,20.0,42.0,85,167,6-7,185
77,18.0,1238.0,111,259,0.429,1.0,5.0,0.2,53,74,0.716,46.0,115.0,161.0,127,39.0,25.0,60.0,125,276,6-7,185
16,0.0,54.0,8,17,0.47100000000000003,0.0,0.0,0.0,3,6,0.5,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,6-10,250
74,49.0,1637.0,334,690,0.484,8.0,34.0,0.235,112,139,0.8059999999999999,50.0,114.0,164.0,177,81.0,19.0,116.0,174,788,6-4,205
81,65.0,2305.0,541,1003,0.539,26.0,60.0,0.433,187,228,0.82,57.0,153.0,210.0,244,100.0,17.0,138.0,197,1295,6-4,205
76,62.0,2190.0,507,989,0.513,22.0,61.0,0.361,138,176,0.784,55.0,134.0,189.0,164,85.0,15.0,110.0,167,1174,6-4,205
82,82.0,2729.0,554,1134,0.489,65.0,149.0,0.436,224,251,0.892,63.0,223.0,286.0,281,125.0,18.0,144.0,163,1397,6-4,205
81,81.0,3048.0,710,1348,0.527,62.0,179.0,0.34600000000000003,272,317,0.858,76.0,257.0,333.0,335,155.0,27.0,161.0,204,1754,6-4,205
74,73.0,2605.0,588,1198,0.491,77.0,193.0,0.39899999999999997,195,226,0.863,72.0,230.0,302.0,231,114.0,27.0,157.0,181,1448,6-4,205
77,77.0,2593.0,472,1005,0.47,93.0,220.0,0.423,160,209,0.7659999999999999,51.0,191.0,242.0,274,77.0,31.0,122.0,180,1197,6-4,205
82,82.0,2630.0,501,1051,0.47700000000000004,71.0,219.0,0.324,118,148,0.797,54.0,192.0,246.0,177,95.0,21.0,85.0,146,1191,6-4,205
82,82.0,2679.0,460,1005,0.45799999999999996,54.0,157.0,0.344,244,291,0.838,74.0,236.0,310.0,226,105.0,28.0,119.0,140,1218,6-4,205
58,53.0,1677.0,296,659,0.449,44.0,135.0,0.326,156,184,0.848,27.0,107.0,134.0,157,55.0,13.0,70.0,98,792,6-4,205
67,2.0,1197.0,256,548,0.467,27.0,74.0,0.365,157,195,0.805,19.0,91.0,110.0,133,62.0,9.0,103.0,80,696,6-4,205
80,1.0,1528.0,265,583,0.455,79.0,203.0,0.389,193,227,0.85,18.0,133.0,151.0,108,61.0,13.0,119.0,123,802,6-4,205
80,0.0,1894.0,271,676,0.401,74.0,221.0,0.335,203,243,0.835,40.0,152.0,192.0,123,63.0,22.0,100.0,126,819,6-4,205
79,8.0,1440.0,163,379,0.43,73.0,188.0,0.38799999999999996,127,151,0.841,21.0,97.0,118.0,99,46.0,16.0,53.0,72,526,6-4,205
82,73.0,2336.0,503,1183,0.425,125.0,334.0,0.374,153,204,0.75,62.0,173.0,235.0,134,62.0,25.0,127.0,203,1284,6-8,229
18,15.0,608.0,133,331,0.402,29.0,89.0,0.326,64,71,0.9009999999999999,14.0,52.0,66.0,35,20.0,9.0,31.0,49,359,6-8,229
54,43.0,1759.0,329,763,0.431,108.0,268.0,0.40299999999999997,92,117,0.7859999999999999,38.0,148.0,186.0,136,57.0,18.0,104.0,131,858,6-8,229
82,37.0,2283.0,384,949,0.405,155.0,388.0,0.39899999999999997,123,159,0.774,54.0,164.0,218.0,216,81.0,32.0,93.0,161,1046,6-8,229
62,10.0,1499.0,283,645,0.439,150.0,352.0,0.426,86,114,0.754,25.0,121.0,146.0,131,45.0,14.0,57.0,119,802,6-8,229
82,82.0,3041.0,491,1117,0.44,267.0,628.0,0.425,182,222,0.82,63.0,246.0,309.0,243,90.0,29.0,122.0,169,1431,6-8,229
66,62.0,2166.0,298,749,0.39799999999999996,147.0,373.0,0.39399999999999996,80,101,0.792,40.0,163.0,203.0,139,74.0,19.0,81.0,138,823,6-8,229
52,42.0,1797.0,258,666,0.387,94.0,273.0,0.344,97,118,0.8220000000000001,39.0,158.0,197.0,129,43.0,32.0,92.0,121,707,6-8,229
29,3.0,493.0,71,162,0.43799999999999994,31.0,69.0,0.449,8,12,0.667,8.0,42.0,50.0,24,10.0,7.0,12.0,31,181,6-8,229
81,45.0,2290.0,329,828,0.397,125.0,342.0,0.365,105,130,0.8079999999999999,47.0,200.0,247.0,153,53.0,39.0,104.0,152,888,6-8,229
15,0.0,206.0,17,56,0.304,8.0,29.0,0.276,1,4,0.25,3.0,17.0,20.0,8,3.0,1.0,5.0,17,43,6-8,229
21,9.0,532.0,70,157,0.446,29.0,68.0,0.426,22,27,0.815,5.0,33.0,38.0,32,12.0,2.0,14.0,32,191,6-8,229
